GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.0,96.0,N.A.,N.A.,0.1931724,N.A.,0.8068274,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3368209,0.0843295,883.21685,0.0468029,0.0556941,2204.6201,0.1552411,2253.052,N.A.,0.413601,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3820727,N.A.,0.2029866,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013396,N.A.,0.1290456,0.0011693,11414.781
96.0,97.0,0.0278455,0.0042245,0.1235436,N.A.,0.8443863,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2943748,0.0808897,885.07452,0.0364231,0.0750102,2203.8339,0.1503239,2252.9257,N.A.,0.4051103,N.A.,N.A.,N.A.,0.0004592,N.A.,N.A.,0.0283258,N.A.,0.2555322,N.A.,0.2955731,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0065449,N.A.,N.A.,0.0084542,N.A.,0.1236753,0.0014894,11469.912
97.0,98.0,0.0082939,0.0241905,0.0535602,N.A.,0.9139553,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2621956,0.0787409,886.18347,0.0209528,0.0534163,2202.4138,0.1658087,2252.9846,N.A.,0.4946993,0.0013761,N.A.,N.A.,N.A.,N.A.,N.A.,0.008747,0.0227524,0.122531,N.A.,0.3397099,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0101839,N.A.,0.1480272,0.0012547,11438.611
98.0,99.0,0.0040772,0.0168979,0.1732722,N.A.,0.8057525,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3086373,0.0823348,886.08972,0.0397258,0.08182,2204.0107,0.1460619,2253.4147,N.A.,0.4565018,N.A.,N.A.,N.A.,0.000583,N.A.,N.A.,0.0044576,0.0163823,0.3100114,N.A.,0.2010667,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0109969,N.A.,0.1493262,0.0012604,11434.363
99.0,100.0,0.0013733,0.1739694,N.A.,N.A.,0.81933,0.0053272,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3099629,0.0706768,891.91851,0.0107504,0.0894788,2196.2251,0.1367261,2253.945,N.A.,0.5737127,0.00094,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1760624,0.0114,N.A.,0.2080269,0.0003702,N.A.,N.A.,N.A.,N.A.,N.A.,0.0022714,N.A.,N.A.,0.027216,N.A.,0.1878817,0.0015318,11447.029
100.0,101.0,N.A.,0.2253064,N.A.,N.A.,0.7722063,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0011737,N.A.,0.0013134,0.2988481,0.0685299,894.0252,0.0092432,0.1124294,2195.3723,0.1310153,2254.2441,N.A.,0.4222553,N.A.,0.0014409,N.A.,N.A.,N.A.,N.A.,N.A.,0.3614004,0.0069811,N.A.,0.1991142,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0060567,N.A.,N.A.,0.0027511,N.A.,0.1853904,0.0013784,11444.533
101.0,102.0,N.A.,0.2790348,N.A.,N.A.,0.7185813,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0023838,N.A.,N.A.,0.2982547,0.0698771,894.84973,0.0102835,0.1526501,2194.6291,0.1197681,2254.4267,N.A.,0.4935185,N.A.,0.0031527,N.A.,N.A.,N.A.,N.A.,N.A.,0.3397133,N.A.,N.A.,0.1622178,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013974,N.A.,0.1879285,0.0014026,11434.182
102.0,103.0,N.A.,0.2684635,N.A.,N.A.,0.7315364,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2697984,0.0705554,896.69622,0.0126161,0.1623841,2195.9035,0.1198832,2254.771,N.A.,0.5183573,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3196931,0.0143494,N.A.,0.1409304,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0066697,N.A.,0.1773418,0.0013156,11420.804
103.0,104.0,0.0098332,0.2509172,N.A.,N.A.,0.7377224,N.A.,N.A.,N.A.,N.A.,N.A.,0.001527,N.A.,N.A.,N.A.,0.2796334,0.0689879,892.93249,0.0153493,0.1609837,2197.7199,0.1283694,2254.4365,N.A.,0.5600577,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0059232,0.2876874,0.0191461,N.A.,0.081827,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0110727,N.A.,N.A.,0.0342855,N.A.,0.1841136,0.0013686,11426.118
104.0,105.0,0.0023655,0.2628615,N.A.,N.A.,0.7347728,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3234241,0.0734493,890.20068,0.0118724,0.1750202,2195.7429,0.1394898,2254.5395,N.A.,0.5610058,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0020383,0.2926696,0.0124058,N.A.,0.1200589,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0025774,N.A.,N.A.,0.0092439,N.A.,0.1900562,0.0012802,11459.652
105.0,106.0,N.A.,0.2388154,N.A.,N.A.,0.7596041,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0015804,N.A.,N.A.,0.31492,0.0675817,891.37548,0.0220454,0.1455877,2195.862,0.1433342,2254.5893,N.A.,0.4734145,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2499429,0.023028,N.A.,0.2420632,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0076876,N.A.,N.A.,0.0038635,N.A.,0.1721027,0.0035327,11332.14
106.0,107.0,N.A.,0.2298542,N.A.,N.A.,0.7701457,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2478884,0.0674375,891.34838,0.0129449,0.1278252,2195.0786,0.1417945,2254.6611,N.A.,0.4873975,N.A.,0.001779,N.A.,N.A.,N.A.,N.A.,N.A.,0.1206448,0.0146557,N.A.,0.2798691,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0956536,N.A.,N.A.,N.A.,N.A.,0.1662039,0.0125731,11352.238
107.0,108.0,N.A.,0.2100441,N.A.,N.A.,0.7710412,N.A.,N.A.,N.A.,N.A.,N.A.,0.0030737,0.0158408,N.A.,N.A.,0.2073547,0.0530901,899.85339,0.0046529,0.1288247,2194.5781,0.1431701,2254.2077,N.A.,0.4593672,N.A.,0.0043549,N.A.,N.A.,N.A.,N.A.,N.A.,0.0286804,N.A.,N.A.,0.4375712,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0700261,N.A.,N.A.,N.A.,N.A.,0.1395922,0.0166563,11397.332
108.0,109.0,N.A.,0.3420784,N.A.,N.A.,0.6102404,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0476811,N.A.,N.A.,0.2065399,0.0384001,891.9588,0.0055451,0.1928619,2193.1665,0.1006738,2254.7287,N.A.,0.499437,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2482896,N.A.,N.A.,0.06754,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1847332,N.A.,N.A.,N.A.,N.A.,0.1745498,0.0266157,11390.904
109.0,110.0,N.A.,0.2958588,N.A.,N.A.,0.6981202,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0060209,N.A.,N.A.,0.2104159,0.0558726,894.25579,0.0048016,0.1611679,2194.354,0.1200486,2253.9631,N.A.,0.425942,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1583782,N.A.,N.A.,0.300027,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1156526,N.A.,N.A.,N.A.,N.A.,0.1584986,0.0214519,11412.684
110.0,111.0,N.A.,0.1542262,N.A.,N.A.,0.8457737,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2178712,0.0606558,887.12939,0.0051694,0.0979971,2194.3833,0.1392517,2253.5683,N.A.,0.3648642,0.0031971,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0880314,N.A.,N.A.,0.4285332,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1153738,N.A.,N.A.,N.A.,N.A.,0.1424873,0.0223449,11396.664
111.0,112.0,N.A.,0.047365,N.A.,N.A.,0.0408623,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0034392,N.A.,0.9083333,0.090549,0.0514384,889.96783,0.0091396,0.0371462,2187.4243,0.0113564,2256.7021,N.A.,0.6959877,0.0226513,0.0310659,N.A.,0.0014965,N.A.,N.A.,N.A.,0.1005021,0.0037385,0.0077375,0.0255968,0.0035373,0.0509508,N.A.,0.0199996,N.A.,N.A.,0.0284491,0.0050425,0.0009296,0.002314,N.A.,0.2189375,0.007167,11423.944
112.0,113.0,N.A.,0.0207402,0.0098039,0.0196078,0.0576911,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.8921568,0.0670164,0.0845157,887.00628,0.0116322,0.0264861,2182.8596,0.0138413,2255.4572,N.A.,0.850148,0.0365057,0.0029114,N.A.,N.A.,N.A.,N.A.,N.A.,0.0191503,0.0224276,0.0015123,0.0222866,0.0040378,0.0116379,N.A.,N.A.,N.A.,N.A.,0.0057231,0.0158611,N.A.,0.0077976,N.A.,0.2167619,0.0025779,11448.02
113.0,114.0,N.A.,0.2764667,N.A.,N.A.,0.7033066,0.0024085,N.A.,N.A.,N.A.,N.A.,N.A.,0.0178179,N.A.,N.A.,0.1983583,0.0472954,886.60955,0.0046053,0.1299982,2194.8286,0.0974052,2253.2043,N.A.,0.6229398,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.098838,0.0030404,N.A.,0.1310731,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1441084,N.A.,N.A.,N.A.,N.A.,0.2068583,0.0136009,11392.488
114.0,115.0,N.A.,0.3670562,N.A.,N.A.,0.6248687,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.008075,N.A.,N.A.,0.1995263,0.0404054,895.89691,0.0038044,0.1621579,2195.2619,0.0778464,2253.3647,N.A.,0.5553407,N.A.,0.0052952,N.A.,N.A.,N.A.,N.A.,N.A.,0.2279725,N.A.,N.A.,0.15782,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0535713,N.A.,N.A.,N.A.,N.A.,0.2052887,0.01325,11385.469
115.0,116.0,N.A.,0.3634438,N.A.,N.A.,0.6140998,N.A.,N.A.,N.A.,N.A.,0.0032165,N.A.,0.0192397,N.A.,N.A.,0.2152882,0.040518,891.05285,0.0045555,0.1736293,2195.0498,0.0847887,2253.5251,N.A.,0.5905476,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2241596,N.A.,N.A.,0.1221984,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0608089,N.A.,N.A.,0.0022853,N.A.,0.2215771,0.0129496,11382.96
116.0,117.0,N.A.,0.39235,N.A.,N.A.,0.5999097,N.A.,N.A.,N.A.,N.A.,N.A.,0.0033129,0.0044272,N.A.,N.A.,0.1983694,0.0389886,891.78637,0.0042472,0.1875475,2195.3571,0.0849364,2253.4511,N.A.,0.5903794,N.A.,0.0019418,N.A.,N.A.,N.A.,N.A.,N.A.,0.2535111,N.A.,N.A.,0.1011509,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0508732,N.A.,N.A.,0.0021434,N.A.,0.2154602,0.0102653,11382.802
117.0,118.0,N.A.,0.4726377,N.A.,N.A.,0.5010771,N.A.,N.A.,N.A.,N.A.,N.A.,0.0056505,0.0206346,N.A.,N.A.,0.2126847,N.A.,N.A.,0.0049821,0.1934287,2195.4199,0.065695,2253.2199,N.A.,0.5410328,N.A.,0.0010495,N.A.,N.A.,N.A.,N.A.,N.A.,0.2716274,N.A.,N.A.,0.1125981,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.073692,N.A.,N.A.,N.A.,N.A.,0.2116286,0.0147075,11392.56
118.0,119.0,0.0018149,0.380999,N.A.,N.A.,0.6119567,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0052291,N.A.,N.A.,0.2093904,0.0453597,887.81872,0.0045935,0.1722893,2195.102,0.0885738,2253.1047,N.A.,0.50134,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.228343,N.A.,N.A.,0.164445,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1058719,N.A.,N.A.,N.A.,N.A.,0.1989067,0.0164906,11397.057
119.0,120.0,N.A.,0.2033365,N.A.,N.A.,0.7889121,N.A.,N.A.,N.A.,N.A.,N.A.,0.0011894,0.0065618,N.A.,N.A.,0.2348617,0.0518023,887.5097,0.0061441,0.1056541,2194.8654,0.133568,2252.924,N.A.,0.416743,0.0092882,0.004399,N.A.,N.A.,N.A.,N.A.,N.A.,0.0311057,N.A.,N.A.,0.3883158,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1483916,N.A.,N.A.,0.0017564,N.A.,0.1710579,0.0147871,11398.386
120.0,121.0,N.A.,0.212255,N.A.,N.A.,0.75478,N.A.,N.A.,N.A.,N.A.,N.A.,0.0014471,0.0315177,N.A.,N.A.,0.2372258,0.0684676,889.16882,0.0071216,0.0998063,2198.5524,0.1277159,2252.1447,N.A.,0.4032124,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1074474,N.A.,N.A.,0.2883774,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2009626,N.A.,N.A.,N.A.,N.A.,0.1631809,0.0180728,11402.61
121.0,122.0,N.A.,0.0014211,N.A.,0.0016157,0.6836817,0.0034663,N.A.,N.A.,N.A.,N.A.,N.A.,0.3062244,0.0019924,0.001598,0.2070073,0.0551958,889.05371,0.0146721,0.00782,2212.249,0.0820423,2251.5683,N.A.,0.3252327,N.A.,N.A.,N.A.,N.A.,0.0027953,N.A.,N.A.,N.A.,N.A.,N.A.,0.305706,0.0011564,N.A.,N.A.,N.A.,N.A.,N.A.,0.3588633,N.A.,N.A.,0.0062461,N.A.,0.1360413,0.0571943,11340.635
122.0,123.0,N.A.,N.A.,N.A.,N.A.,0.812339,0.0028589,N.A.,N.A.,N.A.,N.A.,N.A.,0.184802,N.A.,N.A.,0.2447418,0.0494653,886.06652,0.0095283,0.0051595,2236.0764,0.1125784,2249.2736,N.A.,0.5244525,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1590145,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3165328,N.A.,N.A.,N.A.,N.A.,0.1942737,0.0219606,11356.075
123.0,124.0,N.A.,N.A.,N.A.,N.A.,0.8133801,N.A.,0.0013887,N.A.,N.A.,N.A.,N.A.,0.185231,N.A.,N.A.,0.2404594,0.0514044,887.2022,0.0106847,0.0062236,2232.0896,0.1218153,2249.2863,N.A.,0.4991428,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1399003,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3609568,N.A.,N.A.,N.A.,N.A.,0.1878666,0.0220996,11374.177
124.0,125.0,N.A.,N.A.,N.A.,N.A.,0.8697357,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1302642,N.A.,N.A.,0.2163316,0.0565505,888.18273,0.0112752,0.0071338,2238.9829,0.1324752,2249.2468,N.A.,0.521986,0.0047385,0.0005859,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1734051,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2992843,N.A.,N.A.,N.A.,N.A.,0.1945603,0.0205999,11387.623
125.0,126.0,N.A.,N.A.,N.A.,N.A.,0.855692,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1443079,N.A.,N.A.,0.2108004,0.0622451,896.63635,0.0112634,0.0065718,2231.2319,0.1149592,2249.2817,N.A.,0.4538196,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2063987,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3397816,N.A.,N.A.,N.A.,N.A.,0.1743006,0.0232084,11385.662
126.0,127.0,N.A.,N.A.,N.A.,N.A.,0.9008432,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0991568,N.A.,N.A.,0.2059582,0.0749984,885.00061,0.011221,0.0069908,2231.5676,0.1300336,2249.6962,N.A.,0.5046348,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2890487,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2063163,N.A.,N.A.,N.A.,N.A.,0.1819079,0.024141,11388.702
127.0,128.0,N.A.,N.A.,0.001281,N.A.,0.9399001,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013194,0.0574993,N.A.,N.A.,0.2120785,0.064163,890.47387,0.0121767,0.0067882,2225.7282,0.1356962,2250.4404,N.A.,0.4064724,0.0130472,0.0157196,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3164231,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2483375,N.A.,N.A.,N.A.,N.A.,0.1596078,0.0241259,11384.349
128.0,129.0,0.0558424,0.0075703,0.0102597,0.0057755,0.3003719,N.A.,N.A.,N.A.,N.A.,N.A.,0.0036704,0.1839491,0.0019733,0.43058700000000005,0.1818469,0.0436778,884.93756,0.0132186,0.0353863,2185.123,0.0402052,2253.4758,N.A.,0.4771584,0.0288958,0.1140981,N.A.,N.A.,N.A.,N.A.,0.0183913,N.A.,0.0037832,N.A.,0.0061645,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3515083,N.A.,N.A.,N.A.,N.A.,0.1542236,0.0305943,11370.064
129.0,130.0,N.A.,N.A.,N.A.,N.A.,0.9655764,0.0017032,N.A.,N.A.,N.A.,N.A.,N.A.,0.0327202,N.A.,N.A.,0.2201511,0.0538737,892.05749,0.0057207,0.0036857,2196.6601,0.1158477,2252.3945,N.A.,0.114969,N.A.,0.2933724,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3948441,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1968143,N.A.,N.A.,N.A.,N.A.,0.0619826,0.0284183,11373.919
130.0,131.0,N.A.,N.A.,N.A.,N.A.,0.9707359,0.0024708,N.A.,N.A.,N.A.,N.A.,N.A.,0.0267932,N.A.,N.A.,0.2297912,0.0494557,891.97723,0.0043748,0.0035589,2193.8444,0.1253798,2252.9985,N.A.,0.2688312,0.0155546,0.3762717,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2381755,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1011668,N.A.,N.A.,N.A.,N.A.,0.0891368,0.014562,11366.08
131.0,132.0,N.A.,N.A.,N.A.,N.A.,0.9891088,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0108911,N.A.,N.A.,0.2309444,0.0460436,891.36499,0.0047444,0.0034621,2209.5324,0.1328428,2252.5446,N.A.,0.2868267,0.002112,0.3443553,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.281533,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0851727,N.A.,N.A.,N.A.,N.A.,0.0959279,0.0157326,11365.479
132.0,133.0,N.A.,N.A.,N.A.,N.A.,0.9972706,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0027293,N.A.,N.A.,0.2358853,0.049062,888.9635,0.004037,0.0026737,2212.0109,0.1318641,2252.6545,N.A.,0.3063777,0.0021227,0.2193475,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.4239954,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0481565,N.A.,N.A.,N.A.,N.A.,0.0908005,0.0159852,11392.443
133.0,134.0,N.A.,N.A.,N.A.,N.A.,0.9984507,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0015492,N.A.,N.A.,0.2253098,0.0683115,889.0462,0.0037074,0.0030142,2208.3574,0.130991,2252.8051,N.A.,0.3890529,N.A.,0.1625642,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3958895,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0524933,N.A.,N.A.,N.A.,N.A.,0.1165575,0.016422,11370.291
134.0,135.0,N.A.,N.A.,N.A.,N.A.,1.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2187696,0.0524124,891.87628,0.0035525,0.0027156,2197.9733,0.1308138,2252.8606,N.A.,0.250728,0.0167676,0.1807045,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.5287324,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0230673,N.A.,N.A.,N.A.,N.A.,0.0859503,0.0167535,11390.428
135.0,136.0,N.A.,N.A.,N.A.,N.A.,0.9914393,0.0064101,N.A.,N.A.,N.A.,N.A.,N.A.,0.0021505,N.A.,N.A.,0.194923,0.0550431,896.42578,0.0025685,0.0033713,2181.746,0.1194417,2253.3007,N.A.,0.3623533,0.0407985,0.113101,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.4536885,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0300586,N.A.,N.A.,N.A.,N.A.,0.1053615,0.0190027,11381.574
136.0,137.0,N.A.,N.A.,N.A.,N.A.,1.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2102508,0.0463032,893.96618,0.0026005,0.0027039,2188.5922,0.1181971,2253.3608,N.A.,0.3465333,0.1348521,0.1074037,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.4051383,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0060725,N.A.,N.A.,N.A.,N.A.,0.1067741,0.0093349,11410.523
137.0,138.0,N.A.,N.A.,N.A.,N.A.,0.9892814,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0107185,N.A.,N.A.,0.2006477,0.0266746,888.08081,0.0025467,0.0027488,2187.9008,0.1057665,2253.4748,N.A.,0.3433063,0.1352672,0.0152083,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.4697878,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0364302,N.A.,N.A.,N.A.,N.A.,0.1136599,0.0140658,11408.609
138.0,139.0,N.A.,N.A.,N.A.,N.A.,0.9948486,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0051514,N.A.,N.A.,0.2037652,0.0556979,894.27697,0.0029279,0.0026796,2197.3989,0.1141203,2253.133,N.A.,0.3673932,0.0869783,0.1066146,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3989871,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0400265,N.A.,N.A.,N.A.,N.A.,0.1174079,0.0107736,11406.278
139.0,140.0,N.A.,N.A.,N.A.,N.A.,0.9950596,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0049403,N.A.,N.A.,0.2173501,0.0510034,891.81793,0.0039465,0.0028565,2220.4438,0.1345372,2252.7141,N.A.,0.417329,0.0045079,0.2140818,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3367063,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0273748,N.A.,N.A.,N.A.,N.A.,0.1326888,0.0113938,11388.3
140.0,141.0,N.A.,N.A.,N.A.,N.A.,0.9493293,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0506706,N.A.,N.A.,0.226598,N.A.,N.A.,0.0052861,0.0075319,2214.1467,0.1267106,2252.529,N.A.,0.2827708,0.0118597,0.1951446,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.4448946,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.06533,N.A.,N.A.,N.A.,N.A.,0.1002803,0.0191068,11395.646
141.0,142.0,N.A.,N.A.,N.A.,N.A.,0.9822115,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0177883,N.A.,N.A.,0.2062913,0.0704163,887.19671,0.00559,0.0040386,2226.8989,0.1449119,2252.2104,N.A.,0.2538621,0.0073984,0.294065,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3630639,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0816104,N.A.,N.A.,N.A.,N.A.,0.1027797,0.0177868,11373.396
142.0,143.0,N.A.,N.A.,N.A.,N.A.,0.9757856,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0242143,N.A.,N.A.,0.1968427,0.0636447,883.47644,0.010504,0.0072184,2236.1157,0.1377877,2250.2409,N.A.,0.4629412,0.0009381,0.0746741,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3308098,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1281077,0.0025288,N.A.,N.A.,N.A.,0.1677058,0.0173851,11369.471
143.0,144.0,N.A.,N.A.,N.A.,N.A.,0.8327895,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1672104,N.A.,N.A.,0.1404108,N.A.,N.A.,0.007635,0.0069761,2228.0151,0.0727926,2248.2529,N.A.,0.5212667,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.295273,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1834603,N.A.,N.A.,N.A.,N.A.,0.2039321,0.0242113,11366.091
144.0,145.0,N.A.,N.A.,N.A.,0.0038265,0.8188158,0.0015806,N.A.,N.A.,N.A.,N.A.,N.A.,0.1757769,N.A.,N.A.,0.1103649,N.A.,N.A.,0.0075554,0.0067621,2215.5761,0.0623047,2247.7629,N.A.,0.495895,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3526795,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1514254,N.A.,N.A.,N.A.,N.A.,0.1916874,0.0234574,11364.468
145.0,146.0,N.A.,N.A.,N.A.,0.0017751,0.8469824,0.0017169,N.A.,N.A.,N.A.,N.A.,N.A.,0.1495254,N.A.,N.A.,0.1279187,N.A.,N.A.,0.0069725,0.0064651,2226.3283,0.0559209,2247.1035,N.A.,0.5179611,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.330126,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1430129,0.0088997,N.A.,N.A.,N.A.,0.2066569,0.0184469,11365.002
