GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.0,209.0,N.A.,0.0034841,N.A.,N.A.,0.0126125,N.A.,0.0030765,N.A.,N.A.,0.0034481,N.A.,0.4946778,0.0061323,0.4765683,0.1261367,0.0401937,913.23486,0.0117466,0.017938,2184.9064,0.0121062,2258.0339,N.A.,0.0422736,0.001334,N.A.,N.A.,N.A.,0.0050714,N.A.,N.A.,N.A.,N.A.,0.0015629,0.0009981,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9454392,0.0033204,N.A.,N.A.,N.A.,0.0096424,0.2246724,11228.763
209.0,210.0,N.A.,0.0025143,0.0020652,0.0016183,N.A.,N.A.,0.0028266,N.A.,N.A.,0.0059652,N.A.,0.6878718,0.0040056,0.29313259999999997,0.1380399,0.0124515,N.A.,0.0122081,0.015617,2178.0795,0.0102774,2258.9914,N.A.,0.0561767,N.A.,N.A.,N.A.,N.A.,0.0185277,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9252954,N.A.,N.A.,N.A.,N.A.,0.0202913,0.2428014,11231.319
210.0,211.0,N.A.,N.A.,N.A.,0.0065168,0.0171,0.0033297,N.A.,0.0053771,N.A.,0.0106785,N.A.,0.6530511,0.0108029,0.2931435,0.1327146,0.0596985,894.7702,0.0136734,0.0169682,2175.728,0.0119762,2259.103,N.A.,0.0825801,N.A.,0.004312,N.A.,N.A.,0.0188995,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013553,N.A.,N.A.,N.A.,N.A.,0.0002911,N.A.,0.8906867,N.A.,N.A.,0.001875,N.A.,0.0333389,0.2198408,11232.312
211.0,212.0,N.A.,N.A.,N.A.,0.002744,0.0042858,N.A.,0.0063236,N.A.,N.A.,0.0038555,N.A.,0.6670841,N.A.,0.3157067,0.1439413,N.A.,N.A.,0.0127425,0.0155056,2177.5534,0.0099653,2258.7285,N.A.,0.0313923,N.A.,N.A.,N.A.,N.A.,0.0202499,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9483577,N.A.,N.A.,N.A.,N.A.,0.0165442,0.2574055,11226.352
212.0,213.0,N.A.,N.A.,N.A.,0.0072454,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.4627401,0.0114881,0.5185263,0.1513628,N.A.,N.A.,0.0099906,0.0153796,2180.195,0.008663,2259.1413,N.A.,0.0195466,N.A.,N.A.,N.A.,N.A.,0.0129617,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9674916,N.A.,N.A.,N.A.,N.A.,0.0092728,0.2587112,11220.063
213.0,214.0,0.0022985,N.A.,N.A.,0.0085857,N.A.,N.A.,N.A.,0.0025696,N.A.,0.005965,N.A.,0.724005,0.005861,0.2507149,0.1571884,N.A.,N.A.,0.0124876,0.0146251,2177.9628,0.0087411,2260.7749,N.A.,0.0124638,N.A.,N.A.,N.A.,N.A.,0.0232321,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9643039,N.A.,N.A.,N.A.,N.A.,0.0080983,0.2503913,11221.588
214.0,215.0,N.A.,N.A.,0.0033986,0.0100766,N.A.,N.A.,N.A.,N.A.,0.0022055,0.0024722,N.A.,0.7194955,0.0076643,0.2546869,0.1523534,0.0107439,N.A.,0.0139023,0.0138645,2174.4206,0.0102903,2259.5324,N.A.,0.0184908,N.A.,N.A.,N.A.,N.A.,0.0311941,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9503149,N.A.,N.A.,N.A.,N.A.,0.0147365,0.2523525,11221.335
215.0,216.0,N.A.,N.A.,N.A.,0.0021057,0.0092021,N.A.,0.0042072,N.A.,N.A.,0.0049901,N.A.,0.6009402,0.0069025,0.37165180000000003,0.1485232,0.0162423,N.A.,0.0112068,0.0138715,2183.2744,0.0082589,2256.2834,N.A.,0.023054,N.A.,N.A.,N.A.,N.A.,0.0171212,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0003231,N.A.,0.958169,0.0013325,N.A.,N.A.,N.A.,0.0234303,0.2487207,11220.306
216.0,217.0,N.A.,0.0032771,N.A.,0.005752,N.A.,N.A.,N.A.,N.A.,N.A.,0.0050315,N.A.,0.6155099,0.0104293,0.36,0.1436543,0.0681809,885.98425,0.0140052,0.0189123,2182.1418,0.0108749,2259.6882,N.A.,0.0892739,N.A.,0.0098431,N.A.,N.A.,0.0121337,N.A.,N.A.,0.0392678,0.0102328,N.A.,0.0070955,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.8321527,N.A.,N.A.,N.A.,N.A.,0.0672575,0.2106913,11219.192
217.0,218.0,N.A.,N.A.,N.A.,0.0024623,0.0097957,N.A.,N.A.,N.A.,N.A.,0.0062455,N.A.,0.5665187,0.0053625,0.4096148,0.1185977,0.1094747,892.46728,0.015629,0.0252443,2177.1994,0.0131103,2258.7607,N.A.,0.0393935,0.0053255,0.0017949,N.A.,N.A.,0.0034179,N.A.,N.A.,0.0091935,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9408745,N.A.,N.A.,N.A.,N.A.,0.0189594,0.2131212,11232.127
218.0,219.0,N.A.,N.A.,N.A.,0.0065761,N.A.,N.A.,0.0040969,N.A.,N.A.,0.0125931,N.A.,0.406248,0.0112256,0.55926,0.1450794,N.A.,N.A.,0.0120324,0.0164534,2181.7934,0.0096825,2258.2512,N.A.,0.0925293,N.A.,N.A.,N.A.,N.A.,0.012767,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.8947036,N.A.,N.A.,N.A.,N.A.,0.0508076,0.2317298,11227.446
219.0,220.0,0.001659,N.A.,N.A.,0.0052704,0.0068168,N.A.,N.A.,N.A.,N.A.,0.0046436,N.A.,0.5829293,0.005153,0.39352760000000003,0.1493394,N.A.,N.A.,0.0166628,0.015289,2177.1745,0.0103011,2260.1396,N.A.,0.2523753,N.A.,N.A.,N.A.,N.A.,0.0100688,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.7375557,N.A.,N.A.,N.A.,N.A.,0.0827843,0.1819308,11224.563
220.0,221.0,0.0038661,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0073035,0.0085715,0.4622586,0.0042773,0.5137225,0.138952,N.A.,N.A.,0.0125526,0.0179471,2177.5888,0.0106144,2258.1975,N.A.,0.0234406,N.A.,N.A.,N.A.,N.A.,0.0134387,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9631205,N.A.,N.A.,N.A.,N.A.,0.0073136,0.2651501,11229.011
221.0,222.0,N.A.,N.A.,N.A.,N.A.,0.0044409,N.A.,0.0033832,N.A.,N.A.,N.A.,N.A.,0.9331448,0.0067699,0.0522609,0.1630638,N.A.,N.A.,0.0188692,0.0148288,2174.9401,0.0129229,2262.686,N.A.,0.105652,N.A.,N.A.,N.A.,N.A.,0.004631,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.8897169,N.A.,N.A.,N.A.,N.A.,0.0382496,0.2120155,11235.384
222.0,223.0,N.A.,N.A.,N.A.,0.0059545,N.A.,N.A.,N.A.,N.A.,N.A.,0.0038928,N.A.,0.7063817,0.0023862,0.28138460000000004,0.1545664,N.A.,N.A.,0.0150921,0.0146504,2172.8735,0.0108183,2258.9528,N.A.,0.0239247,N.A.,N.A.,N.A.,N.A.,0.0259919,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9500833,N.A.,N.A.,N.A.,N.A.,0.0097692,0.2466758,11221.679
223.0,224.0,0.0026115,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0061563,N.A.,0.7930598,0.0038985,0.1942736,0.1488872,N.A.,N.A.,0.0138976,0.0154135,2174.8752,0.0105281,2259.4191,N.A.,0.0767071,N.A.,N.A.,N.A.,N.A.,0.0068802,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0002949,N.A.,0.9161176,N.A.,N.A.,N.A.,N.A.,0.0196053,0.2623931,11229.354
224.0,225.0,N.A.,N.A.,N.A.,0.0052804,N.A.,N.A.,N.A.,N.A.,0.0023744,0.0015464,N.A.,0.769502,0.009126,0.2121704,0.1547782,N.A.,N.A.,0.0198698,0.0148334,2175.0219,0.0108074,2261.1076,N.A.,0.1932232,N.A.,N.A.,N.A.,N.A.,0.0211753,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.7856013,N.A.,N.A.,N.A.,N.A.,0.1307904,0.2162657,11225.298
225.0,226.0,0.0016128,N.A.,N.A.,0.003834,0.0040819,0.0020717,N.A.,N.A.,N.A.,0.0073839,N.A.,0.8111533,N.A.,0.1698619,0.1580733,N.A.,N.A.,0.0191404,0.0150776,2169.7951,0.0118766,2261.6062,N.A.,0.1068731,N.A.,N.A.,N.A.,N.A.,0.0155343,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.8775925,N.A.,N.A.,N.A.,N.A.,0.040657,0.2543025,11226.322
226.0,227.0,0.0014631,0.0021744,N.A.,0.0117422,N.A.,N.A.,N.A.,N.A.,N.A.,0.0018015,N.A.,0.4958125,0.0020561,0.4849499,0.1416499,N.A.,N.A.,0.0139605,0.017014,2179.1176,0.0121332,2260.2929,N.A.,0.0445672,N.A.,N.A.,N.A.,N.A.,0.0090309,N.A.,N.A.,N.A.,N.A.,0.0002017,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9461999,N.A.,N.A.,N.A.,N.A.,0.0301777,0.2602878,11226.622
227.0,228.0,N.A.,N.A.,N.A.,0.0021888,N.A.,N.A.,N.A.,N.A.,N.A.,0.0019837,N.A.,0.6129091,0.0085098,0.3744083,0.1201871,0.05273,902.55926,0.0173563,0.0226241,2177.2988,0.0148375,2259.8432,N.A.,0.0234364,N.A.,0.0009755,N.A.,N.A.,0.0122848,N.A.,N.A.,N.A.,N.A.,0.0008909,0.0070565,0.0010409,0.0014234,N.A.,N.A.,N.A.,N.A.,0.9528914,N.A.,N.A.,N.A.,N.A.,0.0091656,0.2127766,11223.454
228.0,229.0,0.0016641,N.A.,N.A.,0.0024587,N.A.,N.A.,N.A.,N.A.,N.A.,0.0102007,N.A.,0.7539274,0.0063251,0.2254238,0.142212,0.0135531,N.A.,0.0177295,0.0155602,2174.6164,0.0103331,2261.8469,N.A.,0.0780634,N.A.,N.A.,N.A.,N.A.,0.0090017,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.00022,N.A.,0.9127147,N.A.,N.A.,N.A.,N.A.,0.043323,0.2512404,11226.215
229.0,230.0,N.A.,N.A.,N.A.,0.0079248,N.A.,N.A.,N.A.,N.A.,0.0039884,0.0089324,N.A.,0.3871782,N.A.,0.5919757999999999,0.1321767,N.A.,N.A.,0.0116971,0.0185895,2181.6916,0.0098819,2258.0998,N.A.,0.0447663,N.A.,N.A.,N.A.,N.A.,0.0139542,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9412794,N.A.,N.A.,N.A.,N.A.,0.039151,0.2757987,11229.986
230.0,231.0,N.A.,N.A.,N.A.,0.0029405,N.A.,N.A.,N.A.,N.A.,N.A.,0.0047867,N.A.,0.1774044,0.0091312,0.8057369999999999,0.1231516,N.A.,N.A.,0.0110753,0.0203161,2178.8845,0.0112184,2257.8864,N.A.,0.0090724,0.0160373,0.007573,N.A.,N.A.,0.0093566,N.A.,N.A.,N.A.,0.008471,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9448211,0.0046682,N.A.,N.A.,N.A.,0.0045526,0.2434431,11226.508
231.0,232.0,N.A.,N.A.,0.0022618,0.0086799,N.A.,N.A.,N.A.,0.0043717,N.A.,0.0114533,N.A.,0.4476485,0.0048027,0.5207817,0.139285,N.A.,N.A.,0.0132015,0.0184134,2176.0974,0.0114661,2257.645,N.A.,0.0331836,N.A.,N.A.,N.A.,N.A.,0.0185794,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9468417,0.0013951,N.A.,N.A.,N.A.,0.0189427,0.239995,11220.918
232.0,233.0,N.A.,N.A.,N.A.,N.A.,0.0069121,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0958915,N.A.,0.8971962,0.1106118,0.0411073,884.72143,0.0106124,0.0227249,2182.1181,0.0123824,2256.8408,N.A.,0.0394649,0.0010946,0.0062338,N.A.,N.A.,0.0017258,N.A.,N.A.,N.A.,N.A.,N.A.,0.0134654,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9354132,0.002602,N.A.,N.A.,N.A.,0.0098994,0.193033,11231.367
233.0,234.0,N.A.,N.A.,N.A.,0.0067209,N.A.,N.A.,N.A.,N.A.,N.A.,0.0034675,0.0045075,0.5241432,0.0020284,0.4591322,0.1448996,N.A.,N.A.,0.0132572,0.0162042,2178.3501,0.0107735,2258.5847,N.A.,0.0226169,0.0011265,N.A.,N.A.,N.A.,0.0210327,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9552237,N.A.,N.A.,N.A.,N.A.,0.0104748,0.2665913,11221.86
234.0,235.0,N.A.,N.A.,N.A.,0.0092253,N.A.,N.A.,N.A.,N.A.,0.0018672,N.A.,N.A.,0.5508196,0.0128944,0.4251933,0.141561,0.0711777,910.73199,0.0132168,0.0162817,2182.392,0.0096707,2257.2573,N.A.,0.0436719,0.0015373,N.A.,N.A.,N.A.,0.0147326,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0018468,N.A.,N.A.,N.A.,N.A.,N.A.,0.9342715,0.0039396,N.A.,N.A.,N.A.,0.0310966,0.2520427,11225.711
235.0,236.0,0.0057785,N.A.,N.A.,0.0063856,0.0052026,N.A.,N.A.,N.A.,N.A.,0.0061882,N.A.,0.5497558,N.A.,0.4266889,0.1460055,0.0181671,N.A.,0.0123545,0.0166696,2181.9816,0.0096122,2259.0471,N.A.,0.0387213,N.A.,N.A.,N.A.,N.A.,0.0194812,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9417974,N.A.,N.A.,N.A.,N.A.,0.0175396,0.246964,11222.179
236.0,237.0,0.0043843,N.A.,N.A.,N.A.,N.A.,N.A.,0.0050402,0.0058,N.A.,N.A.,N.A.,0.401442,N.A.,0.5833333,0.1418449,0.0170103,N.A.,0.016109,0.0188551,2177.165,0.0128212,2256.646,N.A.,0.0222511,N.A.,N.A.,N.A.,N.A.,0.0133076,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9644411,N.A.,N.A.,N.A.,N.A.,0.0082305,0.2430312,11226.617
237.0,238.0,N.A.,N.A.,0.0038313,N.A.,0.0083468,N.A.,0.0042595,N.A.,N.A.,0.0030134,N.A.,0.2948813,0.0051449,0.6805223,0.1238131,N.A.,N.A.,0.0119242,0.0189902,2176.3571,0.011161,2257.6355,N.A.,0.0291795,0.001196,N.A.,N.A.,N.A.,0.0045866,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9650377,N.A.,N.A.,N.A.,N.A.,0.0090939,0.2606306,11230.435
238.0,239.0,N.A.,N.A.,N.A.,0.0025673,N.A.,N.A.,0.0036747,N.A.,N.A.,0.003786,N.A.,0.3024745,0.0020052,0.685492,0.123234,N.A.,N.A.,0.0115816,0.0203944,2178.4057,0.0114925,2258.0876,N.A.,0.1520231,N.A.,N.A.,N.A.,N.A.,0.0059916,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.8419852,N.A.,N.A.,N.A.,N.A.,0.0428125,0.2357976,11240.879
239.0,240.0,N.A.,N.A.,N.A.,0.0036451,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3541529,N.A.,0.6422018,0.1381704,0.033467,903.97351,0.0151461,0.0174235,2171.6306,0.0120993,2260.8928,N.A.,0.0381453,N.A.,N.A.,N.A.,0.0007558,0.0153365,N.A.,N.A.,0.0033128,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9396746,0.0027747,N.A.,N.A.,N.A.,0.0077001,0.2389768,11231.423
240.0,241.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0018516,N.A.,0.002056,0.0053515,0.9907407,0.1092737,0.0256558,903.39044,0.0098091,0.0206336,2182.3337,0.0093887,2256.635,N.A.,0.0477577,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.93172,0.0205221,N.A.,N.A.,N.A.,0.0056417,0.2202269,11233.81
241.0,242.0,N.A.,N.A.,N.A.,N.A.,0.0087328,N.A.,N.A.,N.A.,N.A.,0.0016747,N.A.,0.4119198,0.0017475,0.5759249,0.1295204,0.0189819,N.A.,0.0103485,0.0181262,2178.3579,0.0105806,2256.6589,N.A.,0.0228772,N.A.,N.A.,N.A.,N.A.,0.0211063,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9560164,N.A.,N.A.,N.A.,N.A.,0.0053033,0.2443565,11228.578
242.0,243.0,0.0029234,N.A.,N.A.,N.A.,0.0080246,N.A.,N.A.,N.A.,N.A.,0.0064388,0.0020595,0.9204617,0.0123228,0.0477687,0.1589325,N.A.,N.A.,0.0140572,0.0130789,2173.4089,0.0107035,2261.0874,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0413051,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9586948,N.A.,N.A.,N.A.,N.A.,0.0027734,0.3001641,11217.552
243.0,244.0,0.0015673,N.A.,N.A.,0.002109,0.0032875,N.A.,0.0039221,N.A.,N.A.,0.009257,N.A.,0.8795492,0.008103,0.0922045,0.1545375,N.A.,N.A.,0.0130061,0.0131072,2179.9536,0.0106937,2257.3613,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.050513,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9494869,N.A.,N.A.,N.A.,N.A.,0.002152,0.2832922,11217.26
244.0,245.0,N.A.,N.A.,N.A.,0.0105791,N.A.,N.A.,0.0060444,N.A.,N.A.,0.013055,N.A.,0.6683616,0.0025977,0.2993618,0.145731,N.A.,N.A.,0.012746,0.0156467,2183.1125,0.0104685,2260.0991,N.A.,0.0042519,N.A.,N.A.,N.A.,0.000738,0.0339334,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9610765,N.A.,N.A.,N.A.,N.A.,0.0027233,0.2798203,11216.062
245.0,246.0,N.A.,0.0039289,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0022671,N.A.,0.0824474,0.0031931,0.9081632,0.1173841,0.0185695,N.A.,0.011179,0.022266,2177.2653,0.0115966,2256.4794,N.A.,0.0261057,0.03399,N.A.,N.A.,N.A.,0.0047406,N.A.,N.A.,0.0047847,0.0043372,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9111824,0.0148589,N.A.,N.A.,N.A.,0.0105874,0.1878736,11230.195
246.0,247.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0832327,0.0262007,885.88708,0.0106957,0.0292076,2183.2648,0.0136639,2255.9375,N.A.,0.0276475,0.1186373,0.004146,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.849569,N.A.,N.A.,N.A.,N.A.,0.0242405,0.1441926,11245.993
247.0,248.0,0.0062122,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0432662,0.0048693,0.9456521,0.0938536,0.0291169,892.92651,0.0104735,0.0260884,2186.7797,0.0125181,2257.2793,N.A.,0.2240323,0.0038801,0.0110422,N.A.,N.A.,0.0005974,N.A.,N.A.,0.0123911,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.7467423,0.0013142,N.A.,N.A.,N.A.,0.0649944,0.1751204,11243.905
248.0,249.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0103955,N.A.,0.0528418,0.0060696,0.930693,0.1168304,0.0236573,887.03967,0.0091449,0.0205241,2180.6701,0.0119856,2254.5842,N.A.,0.0045388,0.0020456,N.A.,N.A.,0.0003927,0.0035415,N.A.,N.A.,N.A.,N.A.,0.0014945,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9820659,0.0059207,N.A.,N.A.,N.A.,0.003432,0.2384583,11226.887
249.0,250.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.003599,N.A.,N.A.,0.0058099,N.A.,0.2168506,0.0067596,0.7669805,0.1304279,N.A.,N.A.,0.0102015,0.019557,2178.7939,0.0105706,2257.2116,N.A.,0.0019896,N.A.,N.A.,N.A.,0.0003006,0.0078825,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0004309,N.A.,0.9893962,N.A.,N.A.,N.A.,N.A.,0.0036677,0.2442993,11222.381
250.0,251.0,N.A.,N.A.,N.A.,0.0042752,0.0056987,N.A.,0.0078864,0.0048296,N.A.,0.0015694,N.A.,0.6560179,0.0019655,0.317757,0.1434324,N.A.,N.A.,0.0123836,0.0165487,2179.8681,0.010024,2257.7851,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0297525,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9702474,N.A.,N.A.,N.A.,N.A.,0.0028165,0.3063498,11221.138
251.0,252.0,N.A.,N.A.,0.0072284,0.0066994,N.A.,N.A.,N.A.,0.0029338,N.A.,0.0094552,N.A.,0.8096551,0.0063694,0.1576583,0.1604118,N.A.,N.A.,0.0144239,0.0140013,2177.5017,0.0093129,2261.8088,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0297501,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9702498,N.A.,N.A.,N.A.,N.A.,0.0033433,0.3011486,11222.007
252.0,253.0,N.A.,N.A.,N.A.,0.0103001,0.0060039,N.A.,N.A.,N.A.,N.A.,0.0207798,N.A.,0.8018037,0.0038089,0.1573033,0.1615298,N.A.,N.A.,0.0121281,0.0134507,2175.0627,0.008915,2261.342,N.A.,0.048656,N.A.,N.A.,N.A.,N.A.,0.0373487,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9139952,N.A.,N.A.,N.A.,N.A.,0.0580493,0.2624423,11216.247
253.0,254.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1945382,N.A.,0.8054617000000001,0.0689144,0.0591015,881.06793,0.0205942,0.0483438,2173.8754,0.0237467,2256.528,N.A.,0.0956638,0.2730232,0.0479206,N.A.,N.A.,0.0056116,N.A.,N.A.,0.0600728,0.0470196,N.A.,0.0027794,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.4421873,0.0236884,0.0020328,N.A.,N.A.,0.0615196,0.1531352,11248.139
254.0,255.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.025978,0.0859622,881.72924,0.0317299,0.0753679,2176.0649,0.0398893,2255.8584,N.A.,0.0214826,0.4191681,0.1692712,N.A.,N.A.,N.A.,N.A.,N.A.,0.2282685,0.0608859,0.0033518,0.0115347,N.A.,0.0093623,N.A.,N.A.,N.A.,N.A.,0.0238734,0.052801,N.A.,N.A.,N.A.,0.0629729,0.0031276,11361.826
255.0,256.0,N.A.,N.A.,N.A.,0.0086553,N.A.,N.A.,N.A.,N.A.,N.A.,0.0145332,N.A.,0.2732522,0.0064055,0.6971536,0.0964571,0.0501511,884.14843,0.0137874,0.0312526,2181.696,0.0167512,2255.988,N.A.,0.0191947,0.0704798,0.0485907,N.A.,N.A.,0.0037054,N.A.,N.A.,0.0196001,0.0600804,N.A.,N.A.,0.0124158,0.0018951,N.A.,N.A.,0.0004075,N.A.,0.76363,N.A.,N.A.,N.A.,N.A.,0.0163894,0.2242196,11235.957
256.0,257.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.02,N.A.,0.98,0.0532384,0.1083051,879.15899,0.0216025,0.0490366,2177.6377,0.0257713,2256.821,N.A.,0.0222654,0.2212335,0.1067878,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1270096,0.0018405,N.A.,0.0153842,N.A.,N.A.,N.A.,N.A.,N.A.,0.4511705,0.054308,N.A.,N.A.,N.A.,0.0387098,0.0751839,11267.667
257.0,258.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0303399,N.A.,0.9696599,0.0686982,0.0743386,879.01843,0.0156491,0.0379448,2181.906,0.0186831,2256.0295,N.A.,0.0059987,0.134024,0.0272191,N.A.,N.A.,0.0006504,N.A.,N.A.,N.A.,0.034085,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.7980225,N.A.,N.A.,N.A.,N.A.,0.027591,0.1137287,11270.631
258.0,259.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0052295,N.A.,N.A.,N.A.,N.A.,0.030442,N.A.,0.9643283,0.0531341,0.0786681,885.43225,0.0184328,0.0433289,2176.4397,0.0219736,2255.5893,N.A.,0.0431508,0.1457032,0.1476921,N.A.,N.A.,N.A.,N.A.,N.A.,0.0078142,0.0284513,N.A.,0.0134724,0.0320456,0.0114381,N.A.,N.A.,N.A.,N.A.,0.5616752,0.0085566,N.A.,N.A.,N.A.,0.0421363,0.0411427,11303.445
