GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514.0,515.0,N.A.,0.8762657,0.0060636,N.A.,0.0012908,N.A.,0.0006801,N.A.,N.A.,N.A.,0.0018121,0.1007182,0.0007209,0.0124481,0.1216992,0.0240512,N.A.,0.020456,0.1682477,2207.853,0.0072268,2254.9702,N.A.,0.8119004,0.0026752,0.0108404,N.A.,N.A.,N.A.,N.A.,N.A.,0.1473608,0.0046802,N.A.,N.A.,0.0011327,0.0001849,N.A.,N.A.,N.A.,N.A.,0.0212249,N.A.,N.A.,N.A.,N.A.,0.2071809,0.0130583,11350.276
515.0,516.0,N.A.,0.8423841,0.0063191,N.A.,0.0046782,N.A.,0.0031443,N.A.,N.A.,N.A.,0.0100199,0.0360658,0.0033711,0.094017,0.1123376,0.0273666,890.2019,0.0186233,0.1463923,2206.9875,0.0092015,2255.2981,N.A.,0.8212801,0.045355,0.0397974,N.A.,N.A.,N.A.,N.A.,N.A.,0.0906269,0.0010099,N.A.,0.0004647,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0014656,N.A.,N.A.,N.A.,N.A.,0.2147632,0.006709,11383.633
516.0,517.0,N.A.,0.8616374,0.0108644,0.0081879,0.0046874,N.A.,0.0029522,N.A.,N.A.,N.A.,N.A.,0.0013157,0.0027933,0.1075615,0.1061745,0.0263073,904.10907,0.0195676,0.1220673,2207.4082,0.0092719,2256.0869,N.A.,0.8039856,0.080756,0.0199802,N.A.,N.A.,N.A.,N.A.,N.A.,0.0933736,0.0019045,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2138464,0.0033651,11403.577
517.0,518.0,N.A.,0.7883341,0.0090024,0.0008053,0.0078618,N.A.,0.0026215,N.A.,N.A.,N.A.,0.0126941,0.0015813,0.0045793,0.1725198,0.1076138,0.0301282,890.82922,0.0137604,0.0925237,2207.1538,0.0098907,2255.3081,N.A.,0.8241974,0.0272892,0.0029595,N.A.,N.A.,N.A.,N.A.,N.A.,0.1363451,0.0062647,N.A.,N.A.,0.0024986,0.0002782,N.A.,N.A.,N.A.,N.A.,0.0001668,N.A.,N.A.,N.A.,N.A.,0.2108198,0.0030651,11410.511
518.0,519.0,0.004329,0.7748308,0.0200994,0.0025422,0.0045288,0.001728,N.A.,N.A.,N.A.,0.0009465,0.0050734,0.0064186,0.0048359,0.1746667,0.0979537,0.0332045,902.2705,0.0151877,0.1203559,2205.8852,0.0090112,2255.6557,N.A.,0.7121197,0.0062999,0.03853,N.A.,N.A.,N.A.,N.A.,0.0017866,0.2290474,0.0063392,N.A.,0.000578,0.0015273,N.A.,N.A.,0.0004158,N.A.,N.A.,0.0010855,0.00227,N.A.,N.A.,N.A.,0.2006715,0.0033649,11455.38
519.0,520.0,0.0011366,0.9367599,0.0126084,0.0033448,0.0032242,N.A.,0.0035483,N.A.,N.A.,0.0014541,0.0023953,0.0030675,0.0009643,0.031496,0.1052514,0.0274372,903.596,0.0191874,0.1494862,2206.8994,0.0085305,2255.924,N.A.,0.8007603,0.0298208,0.0319586,N.A.,N.A.,N.A.,N.A.,N.A.,0.1354194,0.0016399,N.A.,0.0002231,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001775,N.A.,N.A.,N.A.,N.A.,0.2069323,0.003042,11421.203
520.0,521.0,N.A.,0.9046838,0.0114418,0.002737,0.0140461,N.A.,0.0024999,N.A.,N.A.,0.0024841,0.0087336,0.0136468,0.004792,0.0349344,0.1048231,0.0246404,N.A.,0.0176681,0.1228687,2207.198,0.0088532,2255.4606,N.A.,0.8381899,0.0123528,0.0360736,N.A.,N.A.,N.A.,N.A.,N.A.,0.1093699,0.0026645,N.A.,0.0003513,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0009977,N.A.,N.A.,N.A.,N.A.,0.2095687,0.0055923,11409.888
521.0,522.0,0.0048251,0.7649208,0.0203622,N.A.,0.0027097,N.A.,N.A.,N.A.,N.A.,N.A.,0.0015524,0.0041076,0.0015219,0.2,0.114737,0.0256223,912.23144,0.0163524,0.1098543,2206.3183,0.0074129,2256.5522,N.A.,0.8120176,0.0516302,0.0429611,N.A.,N.A.,N.A.,N.A.,0.0010145,0.0805836,0.0039112,N.A.,0.0033479,N.A.,0.0005983,N.A.,0.0011367,0.0021459,N.A.,0.0006526,N.A.,N.A.,N.A.,N.A.,0.216724,0.0036378,11432.424
522.0,523.0,N.A.,0.9547609,0.0060471,0.0024141,0.0024246,N.A.,0.0026153,N.A.,N.A.,0.0008324,0.0016033,0.013677,N.A.,0.015625,0.1245364,0.0363679,909.59265,0.0179945,0.140849,2207.1738,0.0078716,2255.7121,N.A.,0.8219582,0.0490835,0.042716,N.A.,N.A.,N.A.,N.A.,N.A.,0.0821858,0.001404,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0026521,N.A.,N.A.,N.A.,N.A.,0.2205189,0.0040648,11436.798
523.0,524.0,N.A.,0.8438407,0.0665644,0.0024609,0.0028569,0.000767,0.0078606,N.A.,N.A.,0.0040137,N.A.,0.049422,0.0009264,0.021286799999999998,0.126002,0.0216605,913.17376,0.0231803,0.1292569,2207.7768,0.0070586,2254.9663,N.A.,0.7633634,0.0529095,0.0342732,N.A.,N.A.,N.A.,N.A.,N.A.,0.1249238,0.0167736,N.A.,0.0006725,0.0010086,0.0001931,N.A.,N.A.,N.A.,N.A.,0.0058818,N.A.,N.A.,N.A.,N.A.,0.205977,0.005411,11413.247
524.0,525.0,N.A.,0.9729219,0.0097171,0.0028192,0.005634,0.0032256,N.A.,N.A.,N.A.,0.0006173,N.A.,N.A.,0.0009663,0.0040983,0.117171,0.0285491,923.84545,0.0182472,0.1362368,2207.3925,0.0086583,2255.4282,N.A.,0.8107892,0.0403657,0.0026177,N.A.,N.A.,N.A.,N.A.,N.A.,0.1408522,0.0043688,N.A.,0.0007986,0.0002075,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2126188,0.00265,11417.51
525.0,526.0,0.0008923,0.8939258,0.0064939,0.0024045,0.0137472,0.0015573,0.0046905,N.A.,N.A.,0.0059777,0.0066386,0.0345919,0.001925,0.0271546,0.1117511,0.0267754,914.60522,0.0197048,0.1223644,2207.2031,0.0097749,2255.1645,N.A.,0.8085354,0.0243859,0.0138968,N.A.,N.A.,N.A.,N.A.,N.A.,0.1386739,0.0054347,N.A.,N.A.,0.0023833,0.0003821,N.A.,N.A.,N.A.,N.A.,0.0063076,N.A.,N.A.,N.A.,N.A.,0.2089052,0.0052258,11376.03
526.0,527.0,N.A.,0.9585971,0.0082087,N.A.,0.012141,0.0029764,0.0019993,N.A.,N.A.,0.0017971,0.001612,0.00585,N.A.,0.006817999999999999,0.1133863,0.0333476,892.13452,0.0157154,0.1261633,2206.5278,0.0104469,2254.6035,N.A.,0.7729125,0.0039709,0.0091179,N.A.,N.A.,N.A.,N.A.,N.A.,0.2098855,0.0009484,N.A.,0.0014143,0.0005515,0.0002945,N.A.,N.A.,N.A.,N.A.,0.0008078,9.6e-05,N.A.,N.A.,N.A.,0.2060162,0.0037014,11361.705
527.0,528.0,0.0017093,0.9114297,0.0011702,N.A.,0.0315701,0.0033783,0.0039171,N.A.,N.A.,0.0015541,0.0101353,0.0214733,0.0010572,0.012605,0.1010276,0.046644,891.6098,0.0176609,0.1314797,2207.6633,0.0120992,2254.873,N.A.,0.8290197,0.034044,0.0036401,N.A.,N.A.,N.A.,N.A.,0.0002689,0.117839,0.0071591,N.A.,0.0003354,0.0029447,0.0004278,N.A.,N.A.,N.A.,N.A.,0.0043207,N.A.,N.A.,N.A.,N.A.,0.2155568,0.0067031,11374.77
528.0,529.0,N.A.,0.7234752,0.0021979,0.0028893,0.1508309,0.0009613,0.0020187,N.A.,N.A.,0.0013605,0.007588,0.0209346,0.001163,0.08658,0.1041798,0.0411467,898.72943,0.0154854,0.123103,2206.5559,0.0185855,2255.7163,N.A.,0.7168715,0.0103067,0.001777,N.A.,0.0006387,0.0003132,N.A.,N.A.,0.2468884,0.0034737,0.0054694,0.0061211,0.0045065,0.0002855,N.A.,N.A.,N.A.,N.A.,0.0017268,0.0007879,N.A.,0.0008328,N.A.,0.2075562,0.0036971,11398.38
529.0,530.0,0.0020723,0.8895233,0.0041841,N.A.,0.0508013,0.0039594,0.0024221,N.A.,N.A.,0.0033097,0.0056431,0.0052207,0.003575,0.0292887,0.1144481,N.A.,N.A.,0.0177964,0.1210284,2206.3181,0.0124342,2255.0017,N.A.,0.8649959,0.0085827,0.0087212,N.A.,N.A.,N.A.,N.A.,0.0002638,0.1065891,0.0053145,N.A.,0.0014068,0.0029892,3.9e-05,N.A.,N.A.,N.A.,N.A.,0.001097,N.A.,N.A.,N.A.,N.A.,0.2313056,0.0028165,11396.486
530.0,531.0,0.0032592,0.8107542,0.0083975,0.001749,0.0158952,0.0046648,0.0026738,N.A.,N.A.,0.0021051,0.0016078,0.0200948,0.001923,0.1268751,0.137611,0.0323556,996.60107,0.0193526,0.0952389,2205.1784,0.0095598,2255.9514,N.A.,0.8858376,0.0003521,0.00652,N.A.,N.A.,N.A.,N.A.,0.0001232,0.094339,0.0040433,N.A.,0.0004307,0.00269,N.A.,N.A.,N.A.,N.A.,N.A.,0.0049789,0.0006846,N.A.,N.A.,N.A.,0.2358667,0.0052828,11492.593
531.0,532.0,N.A.,0.893562,0.0106396,0.0018623,0.0107318,N.A.,N.A.,N.A.,N.A.,N.A.,0.0044444,N.A.,0.0014491,0.0773104,0.1612674,0.0300244,891.40319,0.0192147,0.097836,2206.3054,0.0074033,2255.6433,N.A.,0.8894553,N.A.,0.0015163,N.A.,N.A.,N.A.,N.A.,N.A.,0.1069105,0.0010735,N.A.,0.0005692,0.0004749,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2411961,0.0017343,11492.651
532.0,533.0,0.0009419,0.9410795,0.0009676,0.0012368,0.0102274,0.0021171,0.0029335,N.A.,N.A.,N.A.,N.A.,0.008485,N.A.,0.0320109,0.1504287,N.A.,N.A.,0.0175334,0.1020522,2206.5124,0.007537,2255.5859,N.A.,0.8528542,0.0038126,0.0090728,N.A.,N.A.,N.A.,N.A.,N.A.,0.1311921,N.A.,N.A.,0.0003962,0.0001891,2.8e-05,N.A.,N.A.,N.A.,N.A.,0.0024545,N.A.,N.A.,N.A.,N.A.,0.2376803,0.0022711,11483.952
533.0,534.0,0.0015751,0.9328248,0.0011302,0.0018426,0.0025653,0.0037709,N.A.,N.A.,N.A.,0.0012364,0.0046948,N.A.,0.0007699,0.0495894,0.1467607,0.0297826,910.97778,0.0260265,0.0925922,2207.361,0.0065866,2257.146,N.A.,0.9038963,0.0024272,0.0066925,N.A.,N.A.,N.A.,N.A.,4.4e-05,0.0814711,0.003739,N.A.,N.A.,0.0017301,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2434146,0.0017339,11475.212
534.0,535.0,0.0009415,0.9665784,0.0102189,0.0011333,0.0103177,N.A.,0.0006972,N.A.,N.A.,N.A.,0.0042372,0.003061,0.0013689,0.0014453,0.1314156,0.0210501,N.A.,0.0183382,0.1139538,2206.8576,0.0076544,2255.3066,N.A.,0.8687337,0.001656,0.0036266,N.A.,N.A.,N.A.,N.A.,3.4e-05,0.1149967,0.0094253,N.A.,0.0001896,0.0011604,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001772,N.A.,N.A.,N.A.,N.A.,0.2315705,0.0023816,11418.455
535.0,536.0,N.A.,0.9730095,0.0070306,0.0016162,0.0049321,0.001079,N.A.,N.A.,N.A.,0.0008714,N.A.,0.0057577,0.0007055,0.004997499999999999,0.1495093,0.0322604,911.54412,0.0154582,0.1181538,2205.3107,0.007186,2255.3347,N.A.,0.7435762,0.0006332,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2538341,0.0007676,N.A.,0.0001358,0.0001383,N.A.,N.A.,N.A.,N.A.,N.A.,0.0009145,N.A.,N.A.,N.A.,N.A.,0.2185009,0.0034192,11475.065
536.0,537.0,0.0012856,0.9496906,0.0032816,N.A.,0.0162918,0.0015124,0.0007339,N.A.,N.A.,N.A.,N.A.,N.A.,0.0007611,0.0264425,0.1470712,0.0324528,907.87121,0.017149,0.1087613,2206.1731,0.0075768,2255.529,N.A.,0.8658855,0.0011458,0.002176,N.A.,N.A.,N.A.,N.A.,N.A.,0.1297332,0.0001822,N.A.,0.0007221,0.0001548,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2396057,0.0017126,11476.393
537.0,538.0,N.A.,0.9226963,0.0022802,N.A.,0.0084312,0.0020374,N.A.,N.A.,N.A.,0.0011318,0.0014606,N.A.,0.0030214,0.0589407,0.1689729,0.0118327,N.A.,0.0193053,0.0900494,2205.7661,0.006096,2255.3606,N.A.,0.8984545,0.000816,0.0011486,N.A.,N.A.,N.A.,N.A.,N.A.,0.0952481,0.0028857,N.A.,7.8e-05,0.0010285,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0003399,N.A.,N.A.,N.A.,0.2449781,0.0016387,11484.344
538.0,539.0,0.0033103,0.8028034,0.0041666,N.A.,0.0154014,0.004569,0.0013786,N.A.,N.A.,N.A.,0.0041666,0.0041666,0.000661,0.15937579999999998,0.1550619,0.0335548,913.03045,0.0171571,0.079467,2206.6123,0.0076235,2256.0336,N.A.,0.8862572,0.0018593,0.0036667,N.A.,N.A.,N.A.,N.A.,0.0001427,0.0998666,0.0056768,N.A.,0.0003087,0.0018091,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0004125,N.A.,N.A.,N.A.,0.2398933,0.0013148,11519.757
539.0,540.0,0.0043496,0.6987789,0.0042553,0.003929,0.0184101,0.0079148,N.A.,N.A.,N.A.,0.0042553,0.0086714,N.A.,N.A.,0.2494351,0.1498182,0.014249,N.A.,0.0197446,0.076345,2203.4541,0.0086348,2256.1552,N.A.,0.9360771,0.0002869,0.0008132,N.A.,N.A.,N.A.,N.A.,N.A.,0.0600918,0.0014829,N.A.,N.A.,0.0012477,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2525981,0.001553,11528.112
540.0,541.0,0.0029112,0.838428,N.A.,0.0017088,0.015855,N.A.,0.0007489,N.A.,N.A.,0.0029038,0.0042735,N.A.,0.0060547,0.1271158,0.1473821,0.0324861,909.65582,0.0256477,0.0950444,2205.9052,0.0076731,2255.5517,N.A.,0.9354599,0.0008375,0.0035682,N.A.,N.A.,N.A.,N.A.,7.3e-05,0.0499867,0.0086927,N.A.,0.0004452,0.0009364,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2465294,0.0015666,11528.293
541.0,542.0,N.A.,0.8244532,0.0093387,0.0007405,0.0344207,0.0018403,0.0010724,N.A.,N.A.,0.0022559,0.0025135,N.A.,0.002126,0.1212383,0.1499703,0.0236735,N.A.,0.0250184,0.097264,2204.9689,0.0085501,2255.4511,N.A.,0.9116058,N.A.,0.0013822,N.A.,N.A.,N.A.,N.A.,N.A.,0.0792298,0.0041655,N.A.,0.0015021,0.0017523,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0003619,N.A.,N.A.,N.A.,0.2439785,0.0014613,11516.908
542.0,543.0,N.A.,0.7599067,0.004238,0.004569,0.0164119,N.A.,N.A.,N.A.,N.A.,0.000851,N.A.,0.0011615,0.0041831,0.2086783,0.1688164,0.037387,882.91931,0.0287268,0.0851346,2204.2038,0.0069147,2255.6071,N.A.,0.9297407,0.0004679,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0588614,0.0080745,N.A.,0.0001705,0.0004578,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0022268,N.A.,N.A.,N.A.,0.2447937,0.0018754,11533.724
543.0,544.0,0.0010667,0.5629301,0.0133004,0.0033256,0.0263442,0.0014297,N.A.,N.A.,N.A.,0.0020818,0.0054311,N.A.,0.0020155,0.3820745,0.1563554,0.0244869,N.A.,0.014593,0.0665712,2203.9929,0.0083253,2254.8391,N.A.,0.9076581,0.001896,0.0003997,N.A.,N.A.,N.A.,N.A.,N.A.,0.0811654,0.002613,N.A.,0.0002289,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0060384,N.A.,N.A.,N.A.,0.2419841,0.0014637,11558.427
544.0,545.0,0.0035902,0.4099207,0.0218751,0.0030017,0.0268882,0.0012086,N.A.,N.A.,N.A.,0.0036441,0.0108275,0.0061016,0.0052596,0.5076822,0.1539559,N.A.,N.A.,0.0112106,0.0503086,2203.4526,0.0082275,2256.3447,N.A.,0.888681,0.0005084,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001319,0.0931601,0.0067886,N.A.,0.0015873,0.005564,N.A.,N.A.,0.0010544,5.3e-05,N.A.,N.A.,0.0024708,N.A.,N.A.,N.A.,0.2380819,0.0018407,11568.46
545.0,546.0,0.0015463,0.0947365,0.0071592,0.007874,0.0064249,N.A.,N.A.,N.A.,N.A.,N.A.,0.0032836,N.A.,0.0017381,0.8772369,0.1257953,0.034584,906.13122,0.0127294,0.0312798,2197.5261,0.0092151,2256.4875,N.A.,0.8189107,0.0015689,0.0138735,N.A.,N.A.,N.A.,N.A.,8.8e-05,0.1492626,0.0014561,0.0008899,0.0010461,0.0027424,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0101616,N.A.,N.A.,N.A.,0.2345975,0.0013378,11560.931
546.0,547.0,0.0042553,0.0376591,0.0025589,0.0142555,0.0051616,N.A.,N.A.,N.A.,N.A.,0.0033249,0.0055232,N.A.,0.0042553,0.9230058999999999,0.1189566,N.A.,N.A.,0.009577,0.0270811,2192.26,0.0095319,2256.5888,N.A.,0.789315,0.0007696,N.A.,N.A.,N.A.,N.A.,N.A.,0.0008853,0.1904632,N.A.,0.0028922,0.0100376,0.0030283,N.A.,N.A.,N.A.,0.0003678,N.A.,N.A.,0.0022406,N.A.,N.A.,N.A.,0.2361898,0.001258,11529.675
547.0,548.0,0.0084745,0.2341702,0.0085991,0.0008647,0.0240563,N.A.,N.A.,N.A.,N.A.,N.A.,0.0075199,N.A.,0.0015384,0.7147764999999999,0.1271643,0.0518981,922.72674,0.0129832,0.0489721,2199.6523,0.0099778,2254.6989,N.A.,0.7927377,0.0042518,0.0002386,N.A.,N.A.,N.A.,N.A.,0.0011946,0.1890486,0.000719,0.0009681,0.0103176,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0005235,N.A.,N.A.,N.A.,0.2341336,0.0013394,11524.692
548.0,549.0,0.0061748,0.3709015,0.0141177,0.0064242,0.0292566,0.0072334,N.A.,N.A.,N.A.,N.A.,0.0132836,N.A.,N.A.,0.5526076,0.1267318,N.A.,N.A.,0.0104933,0.0521156,2200.9172,0.0103054,2256.0275,N.A.,0.8211895,0.0014988,N.A.,N.A.,N.A.,N.A.,N.A.,0.0005107,0.159591,0.002488,N.A.,0.0047844,0.006012,N.A.,N.A.,0.0033951,N.A.,N.A.,N.A.,0.00053,N.A.,N.A.,N.A.,0.2332433,0.0014676,11504.972
549.0,550.0,N.A.,0.084631,0.0070947,0.0120532,0.005044,N.A.,N.A.,N.A.,N.A.,0.0013686,0.0082599,N.A.,0.0028861,0.8786621,0.1282537,0.0353057,900.73162,0.0125599,0.03091,2195.7849,0.0099651,2256.2795,N.A.,0.8028982,0.0058786,0.0001483,N.A.,N.A.,N.A.,N.A.,N.A.,0.1734492,0.0015335,0.0025637,0.003113,0.0057939,0.00061,N.A.,0.0011388,N.A.,N.A.,N.A.,0.0028722,N.A.,N.A.,N.A.,0.2349848,0.0014348,11537.422
550.0,551.0,N.A.,0.0820297,0.0042735,0.0042735,0.0135721,N.A.,N.A.,N.A.,N.A.,N.A.,0.0042735,N.A.,0.0012456,0.8903319,0.1202208,0.0285669,887.70892,0.0117476,0.0312811,2194.3654,0.0107177,2255.3793,N.A.,0.7809746,0.0029236,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1950124,0.0016876,0.0008069,0.0085778,0.0076635,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0023532,N.A.,N.A.,N.A.,0.2290678,0.0013054,11558.887
551.0,552.0,0.0126582,0.1491984,0.0091288,0.0140974,0.014204,0.0019277,N.A.,0.001096,N.A.,0.0015909,0.005037,N.A.,0.0015352,0.7895257,0.1160065,0.0299916,893.65374,0.0098099,0.0413401,2197.2827,0.0111126,2254.6586,N.A.,0.7257921,0.0107307,N.A.,N.A.,N.A.,N.A.,N.A.,0.0025112,0.2416553,0.0018601,0.0060957,0.0047862,0.0008012,N.A.,0.0001925,0.0024134,N.A.,N.A.,N.A.,0.0031611,N.A.,N.A.,N.A.,0.2279838,0.001357,11585.834
552.0,553.0,0.0042918,0.2986829,0.0158453,0.0082212,0.0049796,N.A.,N.A.,N.A.,N.A.,N.A.,0.0117236,N.A.,0.0054098,0.6508454,0.1257457,N.A.,N.A.,0.009364,0.0447113,2198.726,0.0086129,2254.8972,N.A.,0.7995556,0.0028519,N.A.,N.A.,N.A.,N.A.,N.A.,0.0006514,0.1759395,0.0030278,0.0004734,0.0123953,0.0003821,N.A.,N.A.,0.0022635,N.A.,N.A.,N.A.,0.0024591,N.A.,N.A.,N.A.,0.2336357,0.0012753,11560.041
553.0,554.0,0.0059545,0.4269524,0.0224981,0.018896,0.0230631,0.002556,N.A.,N.A.,N.A.,0.000884,0.0121601,N.A.,0.0015643,0.48547090000000004,0.1348115,N.A.,N.A.,0.0095782,0.0479906,2203.5163,0.0086684,2255.4597,N.A.,0.8865897,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0004371,0.1011454,0.0056989,0.0007779,0.0011134,0.0027395,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0014978,N.A.,N.A.,N.A.,0.2381974,0.0013541,11533.989
554.0,555.0,0.0115937,0.515614,0.0216788,0.0106014,0.0028797,0.0019604,N.A.,N.A.,N.A.,N.A.,0.008127,N.A.,0.0012041,0.4263404,0.1347077,N.A.,N.A.,0.0103729,0.0589326,2204.123,0.0072158,2255.7871,N.A.,0.823981,N.A.,0.0007892,N.A.,N.A.,N.A.,N.A.,0.0013489,0.1651009,0.0053337,N.A.,3.2e-05,0.0034139,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2250735,0.0014107,11532.488
555.0,556.0,0.0044843,0.3102503,0.008921,0.0049829,0.0048113,0.0021068,0.0019302,N.A.,N.A.,0.0011617,0.0228572,N.A.,N.A.,0.6384938,0.1267569,N.A.,N.A.,0.0093497,0.0461983,2203.2849,0.0091593,2257.2214,N.A.,0.8345219,N.A.,0.0001179,N.A.,N.A.,N.A.,N.A.,0.000505,0.1611364,0.0012507,N.A.,6e-05,0.0014055,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0010021,N.A.,N.A.,N.A.,0.2316736,0.0013911,11536.44
556.0,557.0,N.A.,0.6499333,0.012152,0.0050102,0.0057552,N.A.,N.A.,N.A.,N.A.,0.0017492,0.0064087,N.A.,0.0039137,0.3150773,0.1353687,N.A.,N.A.,0.0107892,0.0684725,2204.0454,0.0074145,2257.1171,N.A.,0.8698517,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1238495,0.003088,N.A.,0.0001166,0.0024918,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0006021,N.A.,N.A.,N.A.,0.2290832,0.0012858,11521.194
557.0,558.0,0.001959,0.8597309,0.0207239,N.A.,0.0047618,0.0019143,N.A.,N.A.,N.A.,0.0009464,0.0062496,N.A.,0.0012684,0.10244529999999999,0.1558128,0.0436586,887.86608,0.0097015,0.0754409,2204.4919,0.0066522,2255.5832,N.A.,0.8449496,N.A.,0.0014388,N.A.,N.A.,N.A.,N.A.,N.A.,0.1474518,0.0024851,N.A.,3.2e-05,0.0036424,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2331946,0.0017014,11521.835
558.0,559.0,0.0013504,0.8517345,0.0101922,0.0029234,0.0087594,N.A.,N.A.,N.A.,N.A.,N.A.,0.0177237,N.A.,0.0014585,0.1058574,0.1502808,N.A.,N.A.,0.011441,0.0821806,2204.5061,0.0071577,2255.2812,N.A.,0.8401847,0.0033522,0.0027637,N.A.,N.A.,N.A.,N.A.,N.A.,0.1512473,0.0009933,N.A.,0.0002013,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0012572,N.A.,N.A.,N.A.,0.2327305,0.0012829,11523.64
559.0,560.0,0.0042735,0.8464514,N.A.,0.0042735,0.0055737,0.001375,N.A.,N.A.,N.A.,0.0016474,0.0055225,N.A.,0.0009275,0.1299552,0.1449312,N.A.,N.A.,0.0128289,0.0867662,2204.0656,0.0070099,2256.718,N.A.,0.8305931,0.0016261,0.004503,N.A.,N.A.,N.A.,N.A.,0.0002316,0.1600247,0.0009287,N.A.,0.0001245,0.0006017,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013662,N.A.,N.A.,N.A.,0.2300634,0.0013385,11539.698
560.0,561.0,N.A.,0.9060709,0.0138667,N.A.,0.012111,0.0020624,N.A.,N.A.,N.A.,0.001076,0.0079337,N.A.,0.0011547,0.0557242,0.14421,0.0259731,889.14978,0.0118751,0.0878976,2203.9658,0.0075327,2255.4536,N.A.,0.8422479,0.0024284,0.000957,N.A.,N.A.,N.A.,N.A.,N.A.,0.150692,0.0030458,N.A.,N.A.,0.0006287,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2310504,0.0013135,11528.556
561.0,562.0,0.0040129,0.7182993,0.0179119,0.0064801,0.0228444,0.0055559,N.A.,N.A.,N.A.,0.0011112,0.0088652,N.A.,0.001581,0.2133374,0.1504199,N.A.,N.A.,0.0101272,0.0691721,2204.4216,0.0076671,2256.269,N.A.,0.8301014,N.A.,0.0002566,N.A.,N.A.,N.A.,N.A.,6.3e-05,0.1659024,0.0016278,0.0002248,0.001013,0.0004901,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0003203,N.A.,N.A.,N.A.,0.2267965,0.0013646,11542.857
562.0,563.0,0.005666,0.3943879,0.0181697,0.0066454,0.0277832,0.0081695,0.0013096,N.A.,N.A.,0.0053356,0.0192463,N.A.,0.0017958,0.5114904,0.1601042,0.0280198,895.86969,0.0081854,0.0418244,2203.2653,0.0090588,2255.1347,N.A.,0.8894226,N.A.,0.000194,N.A.,N.A.,N.A.,N.A.,0.0003838,0.0894498,0.0060662,N.A.,0.0010125,0.0014311,0.0004858,N.A.,N.A.,N.A.,N.A.,N.A.,0.0115538,N.A.,N.A.,N.A.,0.2415083,0.0013779,11528.502
563.0,564.0,0.0024781,0.5241278,0.0115487,0.0025916,0.0490523,0.0040497,N.A.,N.A.,N.A.,N.A.,0.0204563,0.0043174,0.0008743,0.3805032,0.1490858,0.0465144,903.55969,0.0090957,0.0534278,2201.4169,0.0099945,2255.2854,N.A.,0.7428745,0.001661,0.0010331,N.A.,0.0008251,0.0008069,N.A.,0.0009659,0.2359108,0.001837,N.A.,0.0042305,0.0012988,0.0008103,N.A.,N.A.,N.A.,N.A.,0.0004805,0.0069089,N.A.,0.0003559,N.A.,0.214986,0.0020644,11528.845
