GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.0,95.0,N.A.,0.3734948,N.A.,N.A.,0.3592289,0.0061713,0.0019818,N.A.,N.A.,0.0012808,N.A.,0.1063269,N.A.,0.1515151,0.1452388,N.A.,N.A.,0.0050931,0.0481048,2203.8701,0.0198196,2257.3391,N.A.,0.699948,0.0340348,0.1378111,N.A.,N.A.,N.A.,N.A.,N.A.,0.0726787,N.A.,N.A.,0.0036173,N.A.,N.A.,N.A.,0.0022303,0.0005379,N.A.,0.0485045,0.000637,N.A.,N.A.,N.A.,0.1576791,0.0045855,11304.459
95.0,96.0,N.A.,0.4089733,0.0149516,N.A.,0.3061538,0.0066611,0.0012599,N.A.,N.A.,0.0050628,0.003162,0.1287752,N.A.,0.125,0.1411833,N.A.,N.A.,0.0050635,0.0328816,2204.4257,0.0155555,2257.1579,N.A.,0.5886209,0.0232185,0.1763221,N.A.,N.A.,N.A.,N.A.,N.A.,0.1511857,0.0093082,N.A.,0.0086367,N.A.,N.A.,N.A.,N.A.,0.0003237,N.A.,0.0399271,0.0024566,N.A.,N.A.,N.A.,0.1508566,0.0054467,11317.312
96.0,97.0,0.0015807,0.4053255,0.0106364,N.A.,0.3856026,0.0134138,0.0027008,N.A.,N.A.,N.A.,0.0046691,0.1265352,0.0019164,0.047619,0.1428258,N.A.,N.A.,0.0038754,0.033458,2205.0476,0.0177637,2257.4563,N.A.,0.640284,0.0097798,0.2301707,N.A.,N.A.,N.A.,N.A.,N.A.,0.0737264,0.0028683,N.A.,0.0006706,N.A.,N.A.,N.A.,0.0023581,N.A.,N.A.,0.0365305,0.0036111,N.A.,N.A.,N.A.,0.1529164,0.0042306,11316.955
97.0,98.0,N.A.,0.3436881,N.A.,N.A.,0.1596323,0.0171946,0.00287,N.A.,N.A.,0.0079499,N.A.,0.1430968,0.0038287,0.3217391,0.1375416,N.A.,N.A.,0.0045343,0.032142,2204.1467,0.0119039,2257.1711,N.A.,0.5298482,0.0265064,0.1427944,N.A.,0.0066927,N.A.,N.A.,N.A.,0.2080915,N.A.,0.0044397,0.0230459,0.001335,0.0046973,N.A.,0.0042434,N.A.,N.A.,0.0422299,0.0030172,N.A.,0.0030578,N.A.,0.1368403,0.0068248,11314.542
98.0,99.0,N.A.,0.1540496,0.0102197,0.0119731,0.1754057,0.0082951,N.A.,N.A.,N.A.,0.0126579,0.0058584,0.0574374,N.A.,0.5641025,0.1321299,0.014321,N.A.,0.0057303,0.0293194,2204.7216,0.0154285,2256.3432,N.A.,0.4873278,0.0265122,0.126528,N.A.,0.0013433,N.A.,N.A.,N.A.,0.2701588,0.0071745,0.0016567,0.0359016,N.A.,N.A.,0.000747,0.0081977,0.0021842,N.A.,0.0270058,0.0052617,N.A.,N.A.,N.A.,0.1343205,0.0058072,11307.858
99.0,100.0,N.A.,0.1318949,0.0053767,N.A.,0.0474743,0.0103728,N.A.,N.A.,N.A.,0.0045473,0.0046592,0.0199169,N.A.,0.7757575,0.1164143,N.A.,N.A.,0.0041592,0.0179916,2204.9133,0.009773,2256.9367,N.A.,0.48069,0.0351156,0.140684,N.A.,N.A.,N.A.,N.A.,N.A.,0.2803439,N.A.,0.0017729,0.038465,0.0050306,N.A.,N.A.,0.0010262,0.0007875,N.A.,0.0098621,0.0062217,N.A.,N.A.,N.A.,0.1396176,0.0041092,11301.824
100.0,101.0,N.A.,0.4503045,0.0053323,N.A.,0.1204172,0.0073207,0.0012678,N.A.,N.A.,0.0018639,0.0022903,0.1797978,N.A.,0.2314049,0.1436106,N.A.,N.A.,0.0037946,0.0349699,2205.7648,0.012867,2256.5249,N.A.,0.6102725,0.0203656,0.2082312,N.A.,N.A.,N.A.,N.A.,N.A.,0.0994562,0.0023384,N.A.,0.0007936,0.0034367,N.A.,N.A.,0.0030437,N.A.,N.A.,0.0509654,0.0010962,N.A.,N.A.,N.A.,0.1560151,0.0067603,11291.574
101.0,102.0,N.A.,0.3635859,0.0033939,N.A.,0.2357583,0.0082538,N.A.,N.A.,N.A.,N.A.,0.008,0.1170079,N.A.,0.264,0.1332593,0.05216,905.89093,0.0043737,0.0341516,2204.8615,0.0152272,2257.1835,N.A.,0.5520733,0.0072149,0.2194648,N.A.,0.0030028,N.A.,N.A.,N.A.,0.1728066,0.0031338,N.A.,0.0095129,N.A.,N.A.,N.A.,0.0012845,N.A.,N.A.,0.0273846,0.0031915,N.A.,0.0009298,N.A.,0.1433296,0.0049457,11297.494
102.0,103.0,N.A.,0.1069349,0.0148861,0.0041392,0.0819106,N.A.,N.A.,N.A.,N.A.,0.0021196,N.A.,0.006676,N.A.,0.7833333,0.1236107,0.0823271,898.08868,0.004433,0.01791,2205.7934,0.0096773,2255.8747,N.A.,0.3692079,0.0171689,0.103684,N.A.,0.0131094,N.A.,N.A.,N.A.,0.4243665,0.0053029,0.0138772,0.0309654,0.0011739,N.A.,0.0008263,N.A.,N.A.,N.A.,0.0058859,0.0094819,N.A.,0.0049493,N.A.,0.1271788,0.0036092,11304.429
103.0,104.0,N.A.,0.2495722,0.0151286,0.0048974,0.2488612,0.0092427,N.A.,N.A.,N.A.,N.A.,N.A.,0.0556309,N.A.,0.4166666,0.1340341,0.0264382,899.77362,0.0049789,0.0322418,2205.3139,0.0171482,2257.2819,N.A.,0.4712247,0.0036639,0.2081149,N.A.,N.A.,N.A.,N.A.,N.A.,0.2572514,0.0033492,0.0015756,0.0250194,N.A.,N.A.,N.A.,0.0061224,N.A.,N.A.,0.0214922,0.0021858,N.A.,N.A.,N.A.,0.1368041,0.0069482,11295.386
104.0,105.0,0.0089285,0.1462561,0.0039598,N.A.,0.120532,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0060376,N.A.,0.7142857,0.127319,0.0285426,902.80999,0.0041239,0.0279999,2203.4785,0.0167974,2255.4526,N.A.,0.3720868,0.0060176,0.1393943,N.A.,0.0035886,N.A.,N.A.,0.0018195,0.4063665,0.0013361,0.0049287,0.0539779,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0035314,0.0056128,N.A.,0.0013393,N.A.,0.1224866,0.0035306,11346.989
105.0,106.0,N.A.,0.0647817,0.0175438,0.0107599,0.0480197,N.A.,0.0015606,N.A.,N.A.,N.A.,N.A.,0.0132525,0.0019763,0.8421052,0.1160503,N.A.,N.A.,0.0043954,0.0165521,2204.9614,0.0082086,2256.3447,N.A.,0.3646102,0.0222918,0.1253445,N.A.,0.0070182,N.A.,N.A.,N.A.,0.4323828,0.00656,0.0030957,0.0286765,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0004729,0.00665,N.A.,0.0028969,N.A.,0.1276148,0.0016221,11412.42
106.0,107.0,N.A.,0.1758352,0.0089285,N.A.,0.2192632,0.0043366,N.A.,N.A.,N.A.,0.01044,N.A.,0.0365533,N.A.,0.5446428,0.1315867,0.0898346,882.54516,0.0040334,0.021955,2205.038,0.0135445,2256.739,N.A.,0.4104956,0.0208319,0.1521073,N.A.,N.A.,N.A.,N.A.,N.A.,0.3398685,0.0039277,0.0118997,0.040601,N.A.,N.A.,N.A.,0.0054634,0.0044183,N.A.,0.0070755,0.0033107,N.A.,N.A.,N.A.,0.1243292,0.0041062,11292.089
107.0,108.0,N.A.,0.1566903,0.0095611,N.A.,0.1274718,N.A.,N.A.,N.A.,N.A.,0.0057354,0.0056298,0.0137411,N.A.,0.6811702,0.1258088,N.A.,N.A.,0.0037397,0.0200867,2203.2431,0.011807,2256.0815,N.A.,0.4194085,0.016577,0.1734849,N.A.,0.0037742,N.A.,N.A.,N.A.,0.3543421,0.0027546,0.0064779,0.0154456,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0019359,0.0043006,N.A.,0.0014981,N.A.,0.1290546,0.0022572,11290.208
108.0,109.0,N.A.,0.2433,0.0047402,0.0022293,0.3145056,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0771999,N.A.,0.3580246,0.1293082,0.0384153,903.67932,0.0046396,0.0322246,2203.1604,0.0191301,2256.4074,N.A.,0.5089658,0.0156291,0.1185517,N.A.,N.A.,N.A.,N.A.,N.A.,0.2876305,N.A.,0.0060542,0.0263308,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0273056,0.0095317,N.A.,N.A.,N.A.,0.1344636,0.0051764,11294.092
109.0,110.0,N.A.,0.0362092,0.0154344,N.A.,0.0197848,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9285714,0.1056968,0.0361232,910.1582,0.0041437,0.0179443,2201.7009,0.0087962,2255.7836,N.A.,0.352166,0.0613098,0.0651465,N.A.,0.0078978,N.A.,N.A.,N.A.,0.4126949,0.0105515,0.0082302,0.0614485,0.0028669,N.A.,N.A.,N.A.,N.A.,N.A.,0.0010264,0.01339,N.A.,0.003271,N.A.,0.1231277,0.0016752,11297.215
110.0,111.0,0.0049261,0.02066,0.0098522,0.0061977,0.0076249,N.A.,N.A.,N.A.,N.A.,N.A.,0.0049261,N.A.,N.A.,0.9458128,0.1086472,0.0245385,N.A.,0.0047305,0.0172185,2203.8772,0.0079582,2255.8623,N.A.,0.2613107,0.0128526,0.0835683,N.A.,0.0341878,N.A.,N.A.,0.002786,0.4483321,0.00724,0.0529726,0.0762747,N.A.,N.A.,N.A.,0.0047137,N.A.,N.A.,0.0012938,0.0009712,N.A.,0.0134958,N.A.,0.1086045,0.0022323,11324.715
111.0,112.0,N.A.,0.1133405,0.0014691,N.A.,0.1368013,N.A.,N.A.,N.A.,N.A.,0.0101062,0.0060716,0.0894266,N.A.,0.6427843,0.1288498,N.A.,N.A.,0.0058838,0.0191287,2201.186,0.0113975,2256.3635,N.A.,0.5121528,0.0079694,0.0888211,N.A.,0.0030935,N.A.,N.A.,N.A.,0.2754894,N.A.,0.001874,0.052064,0.0121356,N.A.,N.A.,0.003086,N.A.,N.A.,0.0398143,0.0023694,N.A.,0.0011299,N.A.,0.1345934,0.0067877,11306.542
112.0,113.0,N.A.,0.0160601,0.0147058,N.A.,0.0043183,N.A.,N.A.,N.A.,N.A.,0.0044395,N.A.,0.0045936,N.A.,0.9558823,0.0989186,N.A.,N.A.,0.0043701,0.0166105,2201.4797,0.0084509,2256.5573,N.A.,0.2455429,0.0081375,0.0664612,N.A.,0.0029069,N.A.,N.A.,N.A.,0.491335,0.0101954,0.0822773,0.0558055,0.016325,0.0018521,0.0012575,0.0025234,0.0031001,N.A.,0.002537,0.0084211,N.A.,0.0013215,N.A.,0.0991006,0.0049585,11354.383
113.0,114.0,N.A.,0.1396391,0.0076175,0.0092592,0.1409664,N.A.,N.A.,N.A.,N.A.,N.A.,0.0056352,0.0470925,0.0016417,0.6481481,0.1260186,N.A.,N.A.,0.0043771,0.0197193,2201.5105,0.0110657,2256.0129,N.A.,0.4839918,0.0351538,0.1265861,N.A.,N.A.,N.A.,N.A.,N.A.,0.3037906,0.002588,0.0104753,0.0169824,0.0061608,N.A.,N.A.,N.A.,N.A.,N.A.,0.00131,0.0129608,N.A.,N.A.,N.A.,0.141376,0.0031705,11323.389
114.0,115.0,N.A.,0.3378703,0.0199598,N.A.,0.0710877,0.0126201,N.A.,N.A.,N.A.,0.0031804,N.A.,0.0941271,0.0024386,0.4587155,0.1357092,0.0253745,905.17126,0.0042069,0.0214661,2201.0073,0.0099144,2257.1501,N.A.,0.5924676,0.0145418,0.0523749,N.A.,N.A.,N.A.,N.A.,N.A.,0.2269114,0.0037284,0.0045274,0.0051446,0.0046497,N.A.,N.A.,0.0140162,8.8e-05,N.A.,0.0567406,0.0248085,N.A.,N.A.,N.A.,0.1492033,0.003528,11283.735
115.0,116.0,N.A.,0.2122223,0.0153242,N.A.,0.0978838,0.0049102,N.A.,0.0020796,N.A.,0.002819,0.00411,0.0651449,N.A.,0.5955056,0.1416021,0.0279928,902.72546,0.0036138,0.0193927,2202.4777,0.0094963,2255.7609,N.A.,0.5599034,0.0083871,0.029136,N.A.,N.A.,N.A.,N.A.,N.A.,0.2918717,0.0008254,0.0091525,0.0138419,0.0083635,N.A.,0.0010865,0.0041277,N.A.,N.A.,0.0396027,0.0337011,N.A.,N.A.,N.A.,0.1509968,0.004172,11305.287
116.0,117.0,N.A.,0.1160457,0.0052617,N.A.,0.0730152,0.0114435,N.A.,N.A.,N.A.,0.00295,N.A.,0.0479209,N.A.,0.7433626999999999,0.1069388,0.0361263,889.13855,0.0063562,0.0201591,2200.4104,0.0119139,2256.1984,N.A.,0.497716,0.017775,0.0456479,N.A.,N.A.,N.A.,N.A.,N.A.,0.3336033,N.A.,0.0161268,0.0136836,0.0068523,0.0023801,0.0015951,0.0089238,N.A.,N.A.,0.0242915,0.0314041,N.A.,N.A.,N.A.,0.135947,0.0056678,11304.046
117.0,118.0,N.A.,0.1689393,0.0044786,N.A.,0.1536887,0.0085874,N.A.,N.A.,N.A.,0.0047891,N.A.,0.0775494,N.A.,0.5819672,0.1273626,0.0307361,885.97186,0.0041051,0.0208223,2201.0163,0.0125242,2256.5192,N.A.,0.5534058,0.0249354,0.0439793,N.A.,N.A.,N.A.,N.A.,N.A.,0.289864,0.002261,0.0093496,0.0255304,0.0031755,N.A.,N.A.,0.0084401,0.0005639,N.A.,0.025427,0.0130675,N.A.,N.A.,N.A.,0.1450201,0.005557,11306.127
118.0,119.0,N.A.,0.2724823,0.004444,N.A.,0.1953798,N.A.,N.A.,N.A.,N.A.,0.0022588,N.A.,0.1724937,N.A.,0.3529411,0.1390368,0.0275197,906.04437,0.0053119,0.0235466,2199.8303,0.0126876,2257.3601,N.A.,0.5393949,0.0382866,0.1044647,N.A.,N.A.,N.A.,N.A.,N.A.,0.2171386,N.A.,0.0089913,0.0307066,0.0096652,N.A.,0.0015717,0.000466,N.A.,N.A.,0.0411914,0.0081224,N.A.,N.A.,N.A.,0.1400331,0.0068771,11302.556
119.0,120.0,N.A.,0.2924805,N.A.,N.A.,0.231415,0.0085374,0.0024101,N.A.,N.A.,N.A.,N.A.,0.1091075,0.0026009,0.3534482,0.1306006,0.0208387,N.A.,0.003954,0.0268913,2198.6594,0.0130659,2256.7568,N.A.,0.5170054,0.015145,0.1561176,N.A.,0.0033233,N.A.,N.A.,N.A.,0.232483,N.A.,0.0037941,0.0195134,0.0066787,N.A.,N.A.,N.A.,N.A.,N.A.,0.0310685,0.0133611,N.A.,0.0015093,N.A.,0.1370706,0.0062149,11299.692
120.0,121.0,N.A.,0.3371509,0.0037448,N.A.,0.4108398,0.0040658,N.A.,N.A.,N.A.,0.0075695,0.0025968,0.1045491,0.0016634,0.1278195,0.1409774,0.0355408,901.74951,0.0035626,0.0293922,2200.4213,0.0185734,2257.6186,N.A.,0.6675695,0.0158476,0.1341789,N.A.,N.A.,N.A.,N.A.,N.A.,0.1245049,0.0013746,0.0021435,0.0060456,0.0039756,N.A.,N.A.,N.A.,N.A.,N.A.,0.0377529,0.0066064,N.A.,N.A.,N.A.,0.1513806,0.0036342,11290.741
121.0,122.0,N.A.,0.3726939,0.0034436,N.A.,0.2024053,0.0040352,N.A.,N.A.,N.A.,0.0050368,N.A.,0.2418808,0.0012733,0.1692307,0.1420624,0.0306054,907.75653,0.0068198,0.0316679,2199.6152,0.0127758,2257.4582,N.A.,0.6439527,0.0135845,0.10743,N.A.,N.A.,N.A.,N.A.,N.A.,0.1423169,N.A.,0.0019781,0.0040714,0.0038613,0.0014711,N.A.,0.0006626,N.A.,N.A.,0.0712352,0.0094356,N.A.,N.A.,N.A.,0.1491357,0.0079821,11289.828
122.0,123.0,N.A.,0.2816473,0.0040663,N.A.,0.2150104,N.A.,N.A.,N.A.,N.A.,0.0053893,N.A.,0.0478385,N.A.,0.4460478,0.098693,0.0317073,900.43615,0.0057195,0.0321216,2199.8139,0.01594,2256.9936,N.A.,0.4742149,0.0249199,0.0404863,N.A.,0.0008897,N.A.,N.A.,N.A.,0.3338302,0.0052674,0.0024911,0.0212408,0.0336315,0.0057705,N.A.,0.0082706,N.A.,N.A.,0.0161565,0.03283,N.A.,N.A.,N.A.,0.1270956,0.0034384,11292.825
123.0,124.0,N.A.,0.4075831,N.A.,0.001558,0.4197623,0.0029327,N.A.,N.A.,N.A.,N.A.,0.0040996,0.0385017,N.A.,0.1255622,0.1231198,0.0365286,902.99517,0.0044117,0.0388932,2200.1755,0.020853,2257.2556,N.A.,0.6053271,0.0265933,0.0799567,N.A.,N.A.,N.A.,N.A.,N.A.,0.2265753,0.0012352,N.A.,0.0231208,0.0025023,N.A.,N.A.,0.0049038,N.A.,N.A.,0.0199183,0.0093247,N.A.,0.0005419,N.A.,0.1464173,0.0023743,11296.343
124.0,125.0,N.A.,0.350927,N.A.,N.A.,0.367637,0.0031415,N.A.,N.A.,N.A.,0.0030029,0.006993,0.0293218,N.A.,0.2389765,0.0947079,0.0385148,899.99963,0.0069224,0.0421574,2199.9926,0.0196339,2257.2136,N.A.,0.4656452,0.0107585,0.0575072,N.A.,N.A.,N.A.,N.A.,N.A.,0.3829521,0.0006587,0.0030997,0.0388117,0.0061807,0.0024586,N.A.,0.0017345,9.2e-05,N.A.,0.0040615,0.0260395,N.A.,N.A.,N.A.,0.1218193,0.0018913,11345.221
125.0,126.0,N.A.,0.3245966,N.A.,0.0034226,0.5747359,0.0038345,N.A.,N.A.,N.A.,0.0070663,0.0022917,0.0750269,N.A.,0.0090251,0.1430483,0.0397776,918.94903,0.0053053,0.0343039,2199.3476,0.0233762,2257.7348,N.A.,0.740392,0.0138231,0.1540532,N.A.,0.0006892,N.A.,N.A.,N.A.,0.0747422,N.A.,0.0007819,0.0035764,N.A.,N.A.,N.A.,0.0012755,N.A.,N.A.,0.0087336,0.0019325,N.A.,N.A.,N.A.,0.1670572,0.0035825,11329.478
126.0,127.0,N.A.,0.3516054,N.A.,N.A.,0.4603135,0.0135102,N.A.,N.A.,N.A.,0.0011127,N.A.,0.1141966,0.0012903,0.057971,0.1408363,N.A.,N.A.,0.0082018,0.0418086,2199.4865,0.0220682,2257.5988,N.A.,0.6548854,0.0325973,0.1377597,N.A.,N.A.,N.A.,N.A.,N.A.,0.1425937,N.A.,0.002505,0.0002973,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0293613,N.A.,N.A.,N.A.,N.A.,0.1506068,0.0043078,11312.69
127.0,128.0,0.0022832,0.0834441,0.0093351,0.003668,0.0876493,N.A.,N.A.,N.A.,N.A.,0.0027862,0.0120531,0.1785732,N.A.,0.6202074000000001,0.1288604,0.1005729,915.34051,0.0060421,0.0178901,2199.4316,0.0108264,2257.6057,N.A.,0.4586995,0.0448483,0.1332908,N.A.,0.0034603,N.A.,N.A.,0.0018256,0.2480762,0.0130221,0.0061809,0.0377029,0.0169822,N.A.,N.A.,0.008533,N.A.,N.A.,0.0170033,0.0094897,N.A.,0.0008844,N.A.,0.1298743,0.0041234,11303.118
128.0,129.0,N.A.,0.1030429,0.0042223,N.A.,0.2856752,0.0213616,N.A.,N.A.,N.A.,0.0074159,0.0040844,0.0787211,0.0014198,0.4940563,0.1374115,0.0225792,N.A.,0.0055118,0.017856,2198.5078,0.013611,2256.8418,N.A.,0.3932045,0.0207983,0.0730083,N.A.,0.0019643,N.A.,N.A.,N.A.,0.2989081,N.A.,0.0013598,0.1323501,0.0336171,0.0095835,N.A.,0.0168248,N.A.,N.A.,0.014497,0.0038837,N.A.,N.A.,N.A.,0.1199259,0.0042162,11354.163
129.0,130.0,N.A.,0.3117209,0.0021885,N.A.,0.3898813,0.0023881,N.A.,N.A.,N.A.,N.A.,N.A.,0.0206326,0.0011295,0.2720588,0.1323798,0.0302343,902.57342,0.0041087,0.0420467,2200.7895,0.0222856,2256.9836,N.A.,0.5398468,0.0141705,0.0880118,N.A.,0.0015269,N.A.,N.A.,N.A.,0.2836057,0.0012549,0.0030667,0.02277,0.0261872,0.0019504,N.A.,0.0012621,N.A.,N.A.,0.0101952,0.0061513,N.A.,N.A.,N.A.,0.1351655,0.0023498,11324.995
130.0,131.0,N.A.,0.4073218,N.A.,N.A.,0.5733122,N.A.,N.A.,N.A.,N.A.,0.0015421,N.A.,0.0178237,N.A.,N.A.,0.1485387,0.0321024,899.51263,0.0035429,0.0493284,2199.9252,0.0262457,2257.0004,N.A.,0.617057,0.0084425,0.172586,N.A.,N.A.,N.A.,N.A.,N.A.,0.1644846,N.A.,N.A.,0.0208801,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0165495,N.A.,N.A.,N.A.,N.A.,0.1499028,0.0025503,11318.089
131.0,132.0,N.A.,0.3632086,N.A.,0.0019324,0.3189073,N.A.,N.A.,N.A.,N.A.,0.0022325,N.A.,0.053062,N.A.,0.2606568,0.1376362,0.0289233,886.69372,0.0079555,0.0459051,2199.6035,0.0175468,2257.3452,N.A.,0.4805975,0.0133084,0.0440953,N.A.,0.0009501,N.A.,N.A.,N.A.,0.3794681,N.A.,0.0034682,0.0417736,0.0127273,0.0011686,N.A.,0.0057882,N.A.,N.A.,0.0051276,0.0110162,N.A.,0.0005102,N.A.,0.1291843,0.0023656,11311.881
132.0,133.0,0.0041539,0.573979,N.A.,N.A.,0.3167733,0.0120041,N.A.,N.A.,N.A.,0.0018223,0.0039917,0.0716496,N.A.,0.0156257,0.1620281,0.0325012,894.92883,0.0129494,0.1298077,2200.3393,0.0338469,2257.8823,N.A.,0.4364987,0.0123369,0.0190924,N.A.,0.0008833,N.A.,N.A.,0.0064516,0.4733893,0.0016383,N.A.,0.023556,0.0009525,N.A.,N.A.,N.A.,N.A.,N.A.,0.0200215,0.0042419,N.A.,0.0009369,N.A.,0.1355901,0.0035465,11290.131
133.0,134.0,N.A.,0.1316985,N.A.,N.A.,0.0162359,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0140779,0.0058896,0.8320979,0.0850091,0.0396512,919.31768,0.0101145,0.0265049,2197.0249,0.0095134,2255.6521,N.A.,0.4341214,0.0259495,0.0201224,N.A.,N.A.,N.A.,N.A.,N.A.,0.3991216,N.A.,0.0117306,0.0110528,0.0195241,0.0025386,N.A.,0.0114959,N.A.,N.A.,0.0083055,0.0555284,N.A.,0.0005085,N.A.,0.1362037,0.0023232,11279.615
134.0,135.0,N.A.,0.5028932,0.0027317,0.0016717,0.1569021,0.0095349,N.A.,N.A.,N.A.,0.0013962,0.0126451,0.0517204,N.A.,0.2605042,0.1261673,0.0312974,895.87213,0.004755,0.03292,2199.6701,0.0130836,2256.2229,N.A.,0.6452403,0.0592297,0.0481117,N.A.,N.A.,N.A.,N.A.,N.A.,0.2112427,N.A.,0.0028597,0.0048342,0.0015941,N.A.,N.A.,N.A.,N.A.,N.A.,0.0075782,0.0193091,N.A.,N.A.,N.A.,0.1622916,0.0036408,11302.402
135.0,136.0,N.A.,0.3923043,N.A.,0.0015844,0.2789482,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0084176,0.0012849,0.3174603,0.1272775,N.A.,N.A.,0.0041167,0.031576,2200.7597,0.0155766,2256.9147,N.A.,0.6164042,0.0470234,0.0752704,N.A.,0.0020404,N.A.,N.A.,N.A.,0.2232498,N.A.,N.A.,0.021917,N.A.,N.A.,N.A.,0.0085554,N.A.,N.A.,0.0006353,0.0049035,N.A.,N.A.,N.A.,0.1602573,0.002452,11296.92
136.0,137.0,N.A.,0.2625136,0.0045891,N.A.,0.1547723,0.0158659,N.A.,N.A.,N.A.,0.0023874,0.0027345,0.0342058,0.004063,0.5188678,0.0995192,0.0445923,905.76568,0.0056103,0.0302355,2199.7592,0.0139168,2256.8068,N.A.,0.5026755,0.0285375,0.0681672,N.A.,N.A.,N.A.,N.A.,N.A.,0.3263513,0.0027396,0.0137625,0.0191397,0.0127451,0.0027108,N.A.,0.0020792,N.A.,N.A.,0.0035129,0.0175782,N.A.,N.A.,N.A.,0.1402436,0.0048939,11289.908
137.0,138.0,N.A.,0.336303,N.A.,0.0046196,0.3277465,0.0085864,N.A.,N.A.,N.A.,0.001776,N.A.,0.062382,N.A.,0.258586,0.1308473,0.0202027,910.06799,0.0060557,0.0332639,2199.444,0.0172639,2257.0412,N.A.,0.6652757,0.0143698,0.0821812,N.A.,0.0007838,N.A.,N.A.,N.A.,0.1524526,N.A.,N.A.,0.0322231,0.0052725,N.A.,N.A.,0.0079281,N.A.,N.A.,0.0261083,0.0134044,N.A.,N.A.,N.A.,0.1526009,0.0073463,11314.339
138.0,139.0,N.A.,0.169492,N.A.,N.A.,0.0287954,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0033931,N.A.,0.7983193,0.1152626,0.0421651,903.19714,0.0042273,0.0225068,2201.3884,0.0105578,2256.5524,N.A.,0.4787101,0.0403722,0.1101185,N.A.,0.016017,N.A.,N.A.,N.A.,0.2901153,N.A.,0.0102327,0.03461,N.A.,N.A.,N.A.,0.0123665,N.A.,N.A.,0.0004741,0.0044357,N.A.,0.0025474,N.A.,0.1438559,0.0020012,11367.643
139.0,140.0,N.A.,0.258893,0.0040765,N.A.,0.0795048,0.0047705,N.A.,N.A.,N.A.,N.A.,0.0175438,0.016747,0.0025322,0.6159318,0.1171865,0.0354781,906.2442,0.0048775,0.0259834,2199.9462,0.011592,2256.4502,N.A.,0.5815578,0.0055533,0.0737858,N.A.,N.A.,N.A.,N.A.,N.A.,0.2468349,0.0003683,0.0022567,0.0365153,0.0044841,N.A.,N.A.,0.0125053,N.A.,N.A.,0.0095697,0.0265682,N.A.,N.A.,N.A.,0.1525486,0.004073,11318.05
140.0,141.0,0.0022232,0.0963101,0.0112876,0.0027804,0.0400439,N.A.,N.A.,N.A.,N.A.,0.001826,N.A.,N.A.,N.A.,0.8455284,0.1199163,0.0169924,N.A.,0.004252,0.02026,2200.1508,0.0105629,2257.2482,N.A.,0.4343908,0.061794,0.0561269,N.A.,0.005864,N.A.,N.A.,N.A.,0.2360929,0.0034374,0.0027981,0.1281242,0.01095,0.0011141,N.A.,0.0455284,N.A.,N.A.,0.0007913,0.0103509,N.A.,0.0026364,N.A.,0.138615,0.0037775,11337.449
141.0,142.0,N.A.,0.2247239,0.002794,0.0022733,0.2901074,0.0040954,N.A.,N.A.,N.A.,N.A.,0.0061721,0.0052667,N.A.,0.4645669,0.1214375,0.0289733,904.95251,0.0040066,0.0260405,2200.445,0.0148362,2257.0283,N.A.,0.5004914,0.037586,0.0803035,N.A.,N.A.,N.A.,N.A.,N.A.,0.3094607,0.0008446,0.0099014,0.0276376,0.0045127,0.0031114,N.A.,0.0108015,N.A.,N.A.,0.0037941,0.0115543,N.A.,N.A.,N.A.,0.1443617,0.0035539,11301.806
142.0,143.0,N.A.,0.0907211,N.A.,0.0022563,0.0715288,0.0044191,N.A.,N.A.,N.A.,N.A.,0.0087719,0.0152849,N.A.,0.8070175,0.0924632,0.0421014,895.81933,0.005799,0.024967,2199.0214,0.0120521,2256.6853,N.A.,0.3560867,0.0307073,0.0381885,N.A.,0.0075332,N.A.,N.A.,N.A.,0.4446988,N.A.,0.0333861,0.0497276,0.0093475,0.0058106,N.A.,0.0084758,N.A.,N.A.,0.0042508,0.009753,N.A.,0.0020335,N.A.,0.1136069,0.0028941,11296.553
143.0,144.0,N.A.,0.3398458,N.A.,N.A.,0.5142497,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0339641,N.A.,0.1119403,0.1457051,0.0371699,895.27618,0.0058501,0.0647485,2200.1171,0.0365396,2257.0371,N.A.,0.66764,0.0085982,0.0767587,N.A.,N.A.,N.A.,N.A.,N.A.,0.1978189,N.A.,0.0016722,0.0264817,0.002296,N.A.,N.A.,0.0009819,N.A.,N.A.,0.0109149,0.0053012,N.A.,0.0015357,N.A.,0.1520588,0.0029125,11298.896
