GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.0,455.0,N.A.,0.5615996,N.A.,N.A.,0.420295,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0181053,N.A.,N.A.,0.2001424,0.0477575,896.5578,0.0775563,0.4098641,2190.5249,0.0713566,2252.5161,N.A.,0.7217652,0.0987479,0.0106876,N.A.,N.A.,N.A.,N.A.,N.A.,0.0549252,N.A.,N.A.,0.0432656,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0706082,N.A.,N.A.,N.A.,N.A.,0.1778823,0.0075398,11389.285
455.0,456.0,N.A.,0.6203323,N.A.,N.A.,0.3299827,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0496848,N.A.,N.A.,0.1960479,0.0435946,900.92236,0.0905881,0.43656,2190.1345,0.0692474,2252.5376,N.A.,0.7296819,0.048336,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1197365,N.A.,N.A.,0.0700228,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0322226,N.A.,N.A.,N.A.,N.A.,0.1794264,0.0070618,11368.97
456.0,457.0,N.A.,0.7642167,N.A.,N.A.,0.1284442,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.107339,N.A.,N.A.,0.2070597,0.0332544,908.21875,0.1001889,0.4582971,2190.2597,0.0428453,2252.5529,N.A.,0.7514245,0.0075183,0.0011569,N.A.,N.A.,N.A.,N.A.,N.A.,0.1467836,N.A.,N.A.,0.0162658,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0768507,N.A.,N.A.,N.A.,N.A.,0.1834806,0.0057619,11355.539
457.0,458.0,N.A.,0.690412,0.0153886,N.A.,0.1647487,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1294505,N.A.,N.A.,0.2035319,0.0396488,908.04968,0.1064381,0.4361881,2190.0747,0.04833,2252.8662,N.A.,0.7238589,0.0018658,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1479325,0.0005813,N.A.,0.022869,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1028921,N.A.,N.A.,N.A.,N.A.,0.1798669,0.0074577,11333.444
458.0,459.0,N.A.,0.7965828,0.0013784,N.A.,0.1060297,0.003791,N.A.,N.A.,N.A.,N.A.,N.A.,0.0922179,N.A.,N.A.,0.1918392,0.0305609,927.70587,0.114421,0.4504168,2190.3815,0.0387929,2252.7517,N.A.,0.7334669,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.157315,0.0087782,N.A.,0.0045558,0.0012065,N.A.,N.A.,N.A.,N.A.,N.A.,0.0946773,N.A.,N.A.,N.A.,N.A.,0.182466,0.0063415,11328.085
459.0,460.0,N.A.,0.6687982,0.0968891,N.A.,0.0083693,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2243201,N.A.,0.0016229,0.2131596,0.034433,965.40051,0.1093042,0.3997936,2191.9145,0.0188954,2256.2512,N.A.,0.6786048,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1279224,0.0131548,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1803178,N.A.,N.A.,N.A.,N.A.,0.1648257,0.0235066,11304.389
460.0,461.0,N.A.,0.7925015,0.0692701,N.A.,0.0089296,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1292986,N.A.,N.A.,0.2113816,0.0376293,951.00231,0.1047689,0.448241,2192.061,0.0216062,2252.9123,N.A.,0.7374767,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1602961,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1022271,N.A.,N.A.,N.A.,N.A.,0.1872727,0.0065354,11322.032
461.0,462.0,N.A.,0.843812,0.0067183,N.A.,0.0040328,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1454367,N.A.,N.A.,0.229204,0.043703,969.09747,0.1197299,0.4609157,2190.5832,0.0148893,2253.9353,N.A.,0.699175,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1395882,0.0095705,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1516662,N.A.,N.A.,N.A.,N.A.,0.1731792,0.0092081,11312.057
462.0,463.0,0.0012952,0.8465923,0.0161844,0.0191626,0.0194563,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0973088,N.A.,N.A.,0.2173938,0.0402122,951.16296,0.131701,0.4572789,2189.7619,0.0253076,2252.5771,N.A.,0.7178965,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1576939,0.0006653,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1237441,N.A.,N.A.,N.A.,N.A.,0.1749179,0.0067639,11307.755
463.0,464.0,0.0040689,0.8598609,0.0198908,N.A.,0.019168,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0970112,N.A.,N.A.,0.2199365,0.0400407,963.59167,0.1281805,0.4694063,2190.5332,0.019018,2252.9724,N.A.,0.7418941,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1384646,0.0029281,N.A.,0.0027185,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1139944,N.A.,N.A.,N.A.,N.A.,0.1811478,0.0077029,11302.384
464.0,465.0,N.A.,0.7678437,N.A.,N.A.,0.0561979,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1759582,N.A.,N.A.,0.2178762,0.0364938,940.49621,0.111957,0.46695,2190.278,0.0386406,2252.7919,N.A.,0.7273321,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1939552,0.0019197,N.A.,0.0082649,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0685279,N.A.,N.A.,N.A.,N.A.,0.1792294,0.0086365,11322.233
465.0,466.0,0.0043447,0.7907124,0.0350125,N.A.,0.0024231,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.167507,N.A.,N.A.,0.2282612,0.0482202,962.13555,0.1225926,0.4999433,2191.194,0.0245564,2252.3962,N.A.,0.7497117,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1696329,0.0012946,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0793605,N.A.,N.A.,N.A.,N.A.,0.1822353,0.0080647,11316.323
466.0,467.0,0.0097913,0.7476547,0.1110502,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1315036,N.A.,N.A.,0.22321,0.0545284,977.83282,0.1302739,0.5055689,2192.7192,0.0044134,2252.7805,N.A.,0.7767759,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1221482,0.0119127,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0891631,N.A.,N.A.,N.A.,N.A.,0.1854849,0.0071749,11314.598
467.0,468.0,0.0222269,0.6917535,0.1486399,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1373795,N.A.,N.A.,0.2284621,0.0572356,979.80365,0.1387163,0.5151617,2193.29,0.002042,2251.0058,N.A.,0.7957642,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1238149,0.0177372,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0626834,N.A.,N.A.,N.A.,N.A.,0.1866139,0.0056068,11323.448
468.0,469.0,0.0012825,0.7542102,0.1043406,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1401665,N.A.,N.A.,0.2229502,0.0612291,976.46679,0.1308842,0.5125717,2192.82,0.0047925,2252.4387,N.A.,0.7502095,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1492185,0.0012453,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0993264,N.A.,N.A.,N.A.,N.A.,0.1816967,0.0067191,11323.534
469.0,470.0,0.0013467,0.7370476,0.087496,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1741095,N.A.,N.A.,0.2245216,0.0587706,975.31494,0.1363182,0.5082074,2192.1494,0.0061107,2253.6909,N.A.,0.7281808,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1114875,0.0350097,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1253218,N.A.,N.A.,N.A.,N.A.,0.1760112,0.0075339,11326.025
470.0,471.0,N.A.,0.6709043,0.1327267,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1963689,N.A.,N.A.,0.2374353,0.0604094,976.02063,0.1327564,0.5066776,2193.0207,0.0037884,2252.9582,N.A.,0.7563165,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0984316,0.0132399,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1320118,N.A.,N.A.,N.A.,N.A.,0.1835953,0.0066129,11312.481
471.0,472.0,0.0041113,0.7166696,0.1261864,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1530324,N.A.,N.A.,0.2478202,0.0456717,979.54705,0.1150113,0.4313042,2193.1645,0.004965,2255.1401,N.A.,0.7003642,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0875191,0.0232591,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1888574,N.A.,N.A.,N.A.,N.A.,0.1721116,0.0124218,11312.279
472.0,473.0,0.0032139,0.6838394,0.2004086,N.A.,0.0092704,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1032675,N.A.,N.A.,0.2424661,0.0398475,978.13543,0.1216184,0.4520808,2193.2561,0.0050436,2253.2331,N.A.,0.7353364,0.0006952,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1169309,0.0950602,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0519771,N.A.,N.A.,N.A.,N.A.,0.1722559,0.0054946,11333.928
473.0,474.0,N.A.,0.6344512,0.1371221,N.A.,0.0069391,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2214874,N.A.,N.A.,0.2276563,0.0656858,977.14117,0.1276654,0.4504125,2192.8249,0.0077626,2253.7226,N.A.,0.736961,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0432522,0.0479705,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1718161,N.A.,N.A.,N.A.,N.A.,0.180371,0.0149102,11299.424
474.0,475.0,0.01725,0.7281866,0.1404474,N.A.,0.0109986,N.A.,N.A.,N.A.,N.A.,N.A.,0.0012746,0.1018425,N.A.,N.A.,0.2084281,0.0351528,971.66644,0.1279965,0.4840572,2193.3452,0.0094527,2254.6447,N.A.,0.755095,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.14018,0.0401854,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0645395,N.A.,N.A.,N.A.,N.A.,0.1846707,0.0063797,11327.862
475.0,476.0,0.0013668,0.6845644,0.1169939,N.A.,0.0439436,0.0035811,N.A.,N.A.,N.A.,N.A.,N.A.,0.1495499,N.A.,N.A.,0.2075757,0.0416305,979.80352,0.0977807,0.3704657,2192.602,0.0119808,2254.9563,N.A.,0.7282094,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1007906,0.0437728,N.A.,0.0009496,0.0012035,N.A.,N.A.,N.A.,N.A.,N.A.,0.1250738,N.A.,N.A.,N.A.,N.A.,0.177513,0.0122645,11320.765
476.0,477.0,N.A.,0.7311384,0.1084941,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1603674,N.A.,N.A.,0.2208731,0.0539665,981.58325,0.1306258,0.4978224,2192.6364,0.0037427,2253.3977,N.A.,0.7323985,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1053151,0.0530508,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1092353,N.A.,N.A.,N.A.,N.A.,0.1764419,0.0081313,11323.332
477.0,478.0,N.A.,0.7624101,0.0721879,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1654019,N.A.,N.A.,0.2174962,0.0486326,976.92871,0.1283351,0.4815871,2192.1159,0.0092611,2253.6208,N.A.,0.7325269,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0988202,0.0326466,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1360061,N.A.,N.A.,N.A.,N.A.,0.175359,0.0092345,11314.036
478.0,479.0,N.A.,0.8440306,0.023666,N.A.,0.0043635,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1279398,N.A.,N.A.,0.2164861,0.0444977,976.82495,0.1248209,0.4972403,2191.5412,0.0165534,2253.5703,N.A.,0.7054061,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1309278,0.0094583,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1542077,N.A.,N.A.,N.A.,N.A.,0.1753371,0.0079686,11328.856
479.0,480.0,0.0013585,0.7248372,0.1027153,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1710888,N.A.,N.A.,0.2267791,0.0456853,979.16558,0.1038248,0.4270162,2193.7907,0.0049132,2255.1884,N.A.,0.6579175,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0019542,0.1412437,0.0153987,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1834857,N.A.,N.A.,N.A.,N.A.,0.1661171,0.0136035,11313.375
480.0,481.0,N.A.,0.7671226,0.1325741,N.A.,0.0064656,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0822195,N.A.,0.011618,0.1894224,0.0385417,982.78356,0.0689475,0.3253722,2194.7817,0.0041902,2255.5246,N.A.,0.7295959,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1337109,0.0305863,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1061068,N.A.,N.A.,N.A.,N.A.,0.1858957,0.01342,11343.41
481.0,482.0,0.0178235,0.7596646,0.2120892,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0104224,N.A.,N.A.,0.170595,0.0280838,957.03863,0.1005563,0.4018414,2193.1157,0.0028279,2253.1506,N.A.,0.7196306,0.0012012,N.A.,N.A.,N.A.,N.A.,N.A.,0.0007744,0.1819693,0.0757279,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0206964,N.A.,N.A.,N.A.,N.A.,0.1809122,0.001988,11466.21
482.0,483.0,N.A.,0.8878825,0.0308439,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0812734,N.A.,N.A.,0.222261,0.0447744,980.83093,0.1100306,0.4905106,2193.121,0.0058849,2252.8115,N.A.,0.7029112,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1551501,0.0038549,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1380837,N.A.,N.A.,N.A.,N.A.,0.1813388,0.006667,11338.595
483.0,484.0,N.A.,0.864289,0.0461602,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013233,0.0882272,N.A.,N.A.,0.2034164,0.0502871,980.75689,0.1108788,0.5164731,2193.5844,0.0069288,2253.9975,N.A.,0.7322066,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1470952,0.0085317,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1121664,N.A.,N.A.,N.A.,N.A.,0.177053,0.009128,11331.647
484.0,485.0,N.A.,0.8066802,0.0178302,N.A.,0.0389306,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1365589,N.A.,N.A.,0.2046562,0.0367186,962.65808,0.1106447,0.4690478,2192.9333,0.0235207,2255.0192,N.A.,0.7346498,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1338013,0.0142826,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1172661,N.A.,N.A.,N.A.,N.A.,0.1755128,0.0072385,11326.918
485.0,486.0,N.A.,0.7345757,0.0772828,N.A.,0.0562252,N.A.,N.A.,N.A.,N.A.,N.A.,0.0016581,0.1302579,N.A.,N.A.,0.1987627,0.0325572,952.30645,0.102255,0.4338893,2192.612,0.0244009,2254.7893,N.A.,0.6968324,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1234476,0.0442051,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1355147,N.A.,N.A.,N.A.,N.A.,0.1695326,0.0084925,11312.828
486.0,487.0,N.A.,0.82774,0.031294,N.A.,0.0040015,0.001574,N.A.,N.A.,N.A.,N.A.,N.A.,0.1353902,N.A.,N.A.,0.2008484,0.0403904,974.91125,0.1175772,0.4866721,2191.9511,0.0141437,2254.6315,N.A.,0.7334757,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1162353,0.0080472,N.A.,N.A.,0.001025,N.A.,N.A.,N.A.,N.A.,N.A.,0.1412166,N.A.,N.A.,N.A.,N.A.,0.1734999,0.0083928,11308.753
487.0,488.0,N.A.,0.8298426,N.A.,0.0024754,0.003474,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1642077,N.A.,N.A.,0.1997861,0.0380998,963.85388,0.111657,0.4886829,2190.4196,0.0290819,2254.0695,N.A.,0.7338451,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1405692,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1255856,N.A.,N.A.,N.A.,N.A.,0.1739056,0.0063493,11345.954
488.0,489.0,N.A.,0.8893109,N.A.,N.A.,0.0022816,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1084073,N.A.,N.A.,0.1950854,0.0478263,971.53228,0.1281618,0.5118321,2190.5429,0.0159674,2253.4292,N.A.,0.7460193,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1429062,0.0094045,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1016699,N.A.,N.A.,N.A.,N.A.,0.1712296,0.0075932,11319.83
489.0,490.0,0.00407,0.8782205,0.004539,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1131703,N.A.,N.A.,0.2214729,0.0564503,979.91644,0.1264593,0.5123374,2191.6208,0.0031634,2252.5476,N.A.,0.7134864,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1397796,0.0104206,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1363131,N.A.,N.A.,N.A.,N.A.,0.1772262,0.008594,11327.764
490.0,491.0,N.A.,0.8438465,0.0498713,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1062821,N.A.,N.A.,0.2146422,0.041148,978.40161,0.1259256,0.5033083,2191.9985,0.0095342,2254.2519,N.A.,0.7312849,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1166402,0.0185391,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1335357,N.A.,N.A.,N.A.,N.A.,0.1817251,0.0068827,11332.114
491.0,492.0,N.A.,0.8038916,0.0155916,N.A.,0.0157158,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013527,0.163448,N.A.,N.A.,0.2135351,0.0375252,965.32623,0.1124045,0.4668372,2192.8994,0.0231798,2254.8649,N.A.,0.7331156,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1279443,0.0051928,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1337471,N.A.,N.A.,N.A.,N.A.,0.1841139,0.0101087,11319.86
492.0,493.0,N.A.,0.6513481,0.0083737,N.A.,0.2300452,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1102328,N.A.,N.A.,0.2060792,0.0376487,912.15747,0.0802908,0.3889677,2193.205,0.053109,2255.5031,N.A.,0.5877374,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1980387,0.012613,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2016108,N.A.,N.A.,N.A.,N.A.,0.1567792,0.013063,11306.982
493.0,494.0,N.A.,0.5370726,0.0027359,N.A.,0.3177375,0.0022254,N.A.,N.A.,N.A.,N.A.,N.A.,0.1402283,N.A.,N.A.,0.2347496,0.0355244,918.38855,0.0837974,0.3187107,2191.8127,0.0683639,2255.1921,N.A.,0.5643934,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1086542,0.0022843,N.A.,0.0008304,0.0006524,N.A.,N.A.,N.A.,N.A.,N.A.,0.323185,N.A.,N.A.,N.A.,N.A.,0.1498495,0.0201728,11271.837
494.0,495.0,N.A.,0.7580975,0.0429744,N.A.,0.029944,N.A.,N.A.,N.A.,N.A.,N.A.,0.0150691,0.1539147,N.A.,N.A.,0.2086191,0.0338386,951.65667,0.0965506,0.4264261,2194.0976,0.0231722,2255.4536,N.A.,0.7080172,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1650777,0.0026872,N.A.,0.0019905,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1222272,N.A.,N.A.,N.A.,N.A.,0.176328,0.0077594,11307.222
495.0,496.0,N.A.,0.722862,0.0412009,N.A.,0.0452707,N.A.,N.A.,N.A.,N.A.,N.A.,0.00269,0.1879761,N.A.,N.A.,0.2290294,0.0400486,966.64856,0.0981018,0.392486,2194.3447,0.0177756,2255.6286,N.A.,0.6946985,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1673048,0.0080944,N.A.,0.0050154,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1248866,N.A.,N.A.,N.A.,N.A.,0.1780673,0.0073852,11313.493
496.0,497.0,N.A.,0.7673346,0.0013586,N.A.,0.0653329,0.0016766,N.A.,N.A.,N.A.,N.A.,N.A.,0.164297,N.A.,N.A.,0.2106655,0.0340123,926.28625,0.102081,0.4289165,2191.5466,0.0434192,2254.7719,N.A.,0.6958219,0.024124,N.A.,N.A.,0.0018176,N.A.,N.A.,N.A.,0.168578,0.0012338,N.A.,0.0026548,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1057696,N.A.,N.A.,N.A.,N.A.,0.177786,0.006217,11338.133
497.0,498.0,N.A.,0.7570769,N.A.,N.A.,0.0606952,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1822277,N.A.,N.A.,0.2145864,0.0338186,939.99121,0.1079364,0.4439266,2191.0559,0.0439889,2254.3981,N.A.,0.6988058,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1671822,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1340118,N.A.,N.A.,N.A.,N.A.,0.1808104,0.0064937,11311.166
498.0,499.0,0.0042508,0.6747764,0.0363957,N.A.,0.070608,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2139689,N.A.,N.A.,0.2248797,0.0402714,952.71502,0.0989185,0.3820678,2191.4152,0.0297654,2255.1022,N.A.,0.6776548,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1165238,0.0121008,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1937205,N.A.,N.A.,N.A.,N.A.,0.172088,0.017972,11284.715
499.0,500.0,N.A.,0.8264335,0.0013733,N.A.,0.0147878,0.0045712,N.A.,N.A.,N.A.,N.A.,N.A.,0.1528339,N.A.,N.A.,0.220514,0.0346516,966.45806,0.1213389,0.4701902,2191.06,0.0241895,2254.4355,N.A.,0.7113305,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1430844,0.0027971,N.A.,N.A.,0.0019856,N.A.,N.A.,N.A.,N.A.,N.A.,0.1408021,N.A.,N.A.,N.A.,N.A.,0.1796511,0.0097914,11315.556
500.0,501.0,N.A.,0.8239423,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1760576,N.A.,N.A.,0.2281706,0.0400794,970.27136,0.120272,0.4844569,2190.9589,0.0200219,2253.9777,N.A.,0.6827317,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.178283,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1389852,N.A.,N.A.,N.A.,N.A.,0.1812185,0.0060359,11331.647
501.0,502.0,0.0048848,0.771959,0.080228,N.A.,0.0398117,N.A.,N.A.,N.A.,N.A.,0.0041884,0.0128895,0.0860383,N.A.,N.A.,0.2254913,0.0255753,960.03442,0.0733466,0.3360643,2194.6093,0.0104928,2256.1389,N.A.,0.6212546,0.0056026,0.0066525,N.A.,N.A.,N.A.,N.A.,0.0071248,0.2313571,0.0143895,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1136187,N.A.,N.A.,N.A.,N.A.,0.1642253,0.0063048,11322.212
502.0,503.0,N.A.,0.754189,0.0314542,N.A.,0.0556486,N.A.,N.A.,N.A.,N.A.,N.A.,0.0145668,0.1441411,N.A.,N.A.,0.261457,0.032269,955.2478,0.0784335,0.3629574,2194.0371,0.0194483,2255.0493,N.A.,0.5963092,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1923772,0.0013101,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2100033,N.A.,N.A.,N.A.,N.A.,0.16877,0.0039645,11285.271
503.0,504.0,N.A.,0.7734068,0.056021,N.A.,0.0345646,N.A.,N.A.,N.A.,N.A.,N.A.,0.001385,0.1346224,N.A.,N.A.,0.2500557,0.031716,961.99401,0.0925394,0.4163533,2193.4763,0.018261,2254.9343,N.A.,0.6596801,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1759987,0.0015277,N.A.,0.0025674,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1602258,N.A.,N.A.,N.A.,N.A.,0.1743482,0.0055815,11306.896
504.0,505.0,N.A.,0.8027917,0.0386188,N.A.,0.0372917,N.A.,N.A.,N.A.,N.A.,N.A.,0.0028549,0.1184427,N.A.,N.A.,0.2368012,0.0343685,965.86657,0.0910841,0.4305121,2195.2028,0.0160301,2254.7119,N.A.,0.6814048,0.0022454,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1743471,0.0010027,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1409997,N.A.,N.A.,N.A.,N.A.,0.1826813,0.0076534,11304.311
